path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
2515,5,h11 -> h15 -> h8 -> h3 -> h27,True,True,5,3,False
2516,5,h11 -> h53 -> h16 -> h79 -> h27,True,True,3,4,False
2517,5,h11 -> h53 -> h14 -> h88 -> h27,True,True,4,3,False
2518,5,h11 -> h53 -> h20 -> h100 -> h27,True,True,4,3,False
2519,5,h11 -> h53 -> h20 -> h4 -> h27,True,True,3,3,False
2520,5,h11 -> h58 -> h16 -> h79 -> h27,True,True,3,4,False
2521,5,h11 -> h58 -> h14 -> h88 -> h27,True,True,4,3,False
2522,5,h11 -> h58 -> h20 -> h100 -> h27,True,True,4,3,False
2523,5,h11 -> h58 -> h20 -> h4 -> h27,True,True,3,3,False
2524,5,h11 -> h65 -> h14 -> h88 -> h27,True,True,4,3,False
2525,5,h11 -> h65 -> h20 -> h100 -> h27,True,True,4,3,False
2526,5,h11 -> h65 -> h20 -> h4 -> h27,True,True,3,3,False
2527,5,h11 -> h65 -> h16 -> h79 -> h27,True,True,3,4,False
2528,5,h11 -> h7 -> h71 -> h87 -> h27,True,True,4,4,False
2529,5,h11 -> h7 -> h71 -> h80 -> h27,True,True,4,3,False
2530,5,h11 -> h7 -> h71 -> h88 -> h27,True,True,5,4,False
2531,4,h11 -> h22 -> h88 -> h27,True,True,4,3,False
2532,4,h11 -> h8 -> h3 -> h27,True,True,4,3,False
2533,5,h11 -> h15 -> h8 -> h3 -> h30,True,True,4,4,False
2534,4,h11 -> h8 -> h3 -> h30,True,True,3,4,False
2535,4,h11 -> h15 -> h8 -> h38,True,True,3,2,False
2536,5,h11 -> h59 -> h15 -> h8 -> h38,True,True,3,3,False
2537,3,h11 -> h7 -> h38,True,True,2,2,False
2538,3,h11 -> h8 -> h38,True,True,2,2,False
2539,4,h11 -> h15 -> h8 -> h39,True,True,3,3,False
2540,5,h11 -> h59 -> h15 -> h8 -> h39,True,True,3,4,False
2541,3,h11 -> h7 -> h39,True,True,2,3,False
2542,3,h11 -> h8 -> h39,True,True,2,3,False
2543,4,h11 -> h15 -> h8 -> h41,True,True,3,3,False
2544,5,h11 -> h15 -> h8 -> h5 -> h41,True,True,4,4,False
2545,5,h11 -> h59 -> h15 -> h8 -> h41,True,True,3,4,False
2546,3,h11 -> h8 -> h41,True,True,2,3,False
2547,4,h11 -> h8 -> h5 -> h41,True,True,3,4,False
2548,4,h11 -> h15 -> h8 -> h44,True,True,3,3,False
2549,5,h11 -> h15 -> h8 -> h5 -> h44,True,True,4,4,False
2550,5,h11 -> h53 -> h20 -> h22 -> h44,True,True,3,4,False
2551,5,h11 -> h59 -> h15 -> h8 -> h44,True,True,3,4,False
2552,5,h11 -> h58 -> h20 -> h22 -> h44,True,True,3,4,False
2553,5,h11 -> h65 -> h20 -> h22 -> h44,True,True,3,4,False
2554,3,h11 -> h22 -> h44,True,True,2,3,False
2555,3,h11 -> h8 -> h44,True,True,2,3,False
2556,4,h11 -> h8 -> h5 -> h44,True,True,3,4,False
2557,5,h11 -> h7 -> h71 -> h69 -> h47,True,True,4,3,False
2558,2,h11 -> h51,True,True,1,2,False
2559,3,h11 -> h15 -> h64,True,True,2,1,False
2560,5,h11 -> h53 -> h16 -> h15 -> h64,True,True,3,3,False
2561,5,h11 -> h53 -> h20 -> h15 -> h64,True,True,3,2,False
2562,4,h11 -> h59 -> h15 -> h64,True,True,2,2,False
2563,5,h11 -> h58 -> h16 -> h15 -> h64,True,True,3,3,False
2564,5,h11 -> h58 -> h20 -> h15 -> h64,True,True,3,2,False
2565,5,h11 -> h65 -> h20 -> h15 -> h64,True,True,3,2,False
2566,5,h11 -> h65 -> h16 -> h15 -> h64,True,True,3,3,False
2567,2,h11 -> h64,True,True,1,1,False
2568,5,h11 -> h66 -> h9 -> h15 -> h64,True,True,3,2,False
2569,5,h11 -> h66 -> h10 -> h15 -> h64,True,True,3,3,False
2570,5,h11 -> h66 -> h12 -> h15 -> h64,True,True,3,3,False
2571,5,h11 -> h7 -> h60 -> h15 -> h64,True,True,3,3,False
2572,5,h11 -> h22 -> h88 -> h15 -> h64,True,True,4,3,False
2573,4,h11 -> h8 -> h15 -> h64,True,True,3,2,False
2574,5,h11 -> h8 -> h59 -> h15 -> h64,True,True,3,3,False
2575,5,h11 -> h8 -> h1 -> h15 -> h64,True,True,4,3,False
2576,3,h11 -> h15 -> h67,True,True,2,1,False
2577,5,h11 -> h53 -> h16 -> h15 -> h67,True,True,3,3,False
2578,5,h11 -> h53 -> h20 -> h15 -> h67,True,True,3,2,False
2579,4,h11 -> h59 -> h15 -> h67,True,True,2,2,False
2580,5,h11 -> h58 -> h16 -> h15 -> h67,True,True,3,3,False
2581,5,h11 -> h58 -> h20 -> h15 -> h67,True,True,3,2,False
2582,5,h11 -> h65 -> h20 -> h15 -> h67,True,True,3,2,False
2583,5,h11 -> h65 -> h16 -> h15 -> h67,True,True,3,3,False
2584,5,h11 -> h66 -> h9 -> h15 -> h67,True,True,3,2,False
2585,5,h11 -> h66 -> h10 -> h15 -> h67,True,True,3,3,False
2586,5,h11 -> h66 -> h12 -> h15 -> h67,True,True,3,3,False
2587,5,h11 -> h7 -> h60 -> h15 -> h67,True,True,3,3,False
2588,5,h11 -> h22 -> h88 -> h15 -> h67,True,True,4,3,False
2589,4,h11 -> h8 -> h15 -> h67,True,True,3,2,False
2590,5,h11 -> h8 -> h59 -> h15 -> h67,True,True,3,3,False
2591,5,h11 -> h8 -> h1 -> h15 -> h67,True,True,4,3,False
2592,4,h11 -> h7 -> h71 -> h69,True,True,4,3,False
2593,3,h11 -> h7 -> h71,True,True,3,3,False
2594,4,h11 -> h28 -> h13 -> h73,True,True,3,3,False
2595,5,h11 -> h28 -> h98 -> h16 -> h73,True,True,3,5,False
2596,5,h11 -> h28 -> h98 -> h13 -> h73,True,True,3,4,False
2597,5,h11 -> h28 -> h94 -> h16 -> h73,True,True,3,5,False
2598,5,h11 -> h28 -> h94 -> h13 -> h73,True,True,3,4,False
2599,4,h11 -> h15 -> h13 -> h73,True,True,3,2,False
2600,4,h11 -> h53 -> h13 -> h73,True,True,2,3,False
2601,4,h11 -> h53 -> h16 -> h73,True,True,2,4,False
2602,5,h11 -> h59 -> h15 -> h13 -> h73,True,True,3,3,False
2603,5,h11 -> h59 -> h28 -> h13 -> h73,True,True,3,4,False
2604,4,h11 -> h58 -> h16 -> h73,True,True,2,4,False
2605,4,h11 -> h58 -> h13 -> h73,True,True,2,3,False
2606,4,h11 -> h65 -> h16 -> h73,True,True,2,4,False
2607,4,h11 -> h65 -> h13 -> h73,True,True,2,3,False
2608,5,h11 -> h7 -> h58 -> h16 -> h73,True,True,3,5,False
2609,5,h11 -> h7 -> h58 -> h13 -> h73,True,True,3,4,False
2610,5,h11 -> h7 -> h53 -> h13 -> h73,True,True,3,4,False
2611,5,h11 -> h7 -> h53 -> h16 -> h73,True,True,3,5,False
2612,5,h11 -> h7 -> h40 -> h13 -> h73,True,True,3,3,False
2613,5,h11 -> h7 -> h40 -> h16 -> h73,True,True,3,4,False
2614,5,h11 -> h19 -> h94 -> h16 -> h73,True,True,3,5,False
2615,5,h11 -> h19 -> h94 -> h13 -> h73,True,True,3,4,False
2616,5,h11 -> h19 -> h53 -> h13 -> h73,True,True,3,4,False
2617,5,h11 -> h19 -> h53 -> h16 -> h73,True,True,3,5,False
2618,5,h11 -> h19 -> h28 -> h13 -> h73,True,True,4,4,False
2619,5,h11 -> h19 -> h40 -> h13 -> h73,True,True,3,3,False
2620,5,h11 -> h19 -> h40 -> h16 -> h73,True,True,3,4,False
2621,5,h11 -> h22 -> h65 -> h16 -> h73,True,True,3,5,False
2622,5,h11 -> h22 -> h65 -> h13 -> h73,True,True,3,4,False
2623,5,h11 -> h22 -> h58 -> h16 -> h73,True,True,3,5,False
2624,5,h11 -> h22 -> h58 -> h13 -> h73,True,True,3,4,False
2625,5,h11 -> h22 -> h76 -> h13 -> h73,True,True,3,3,False
2626,5,h11 -> h22 -> h76 -> h16 -> h73,True,True,3,4,False
2627,5,h11 -> h22 -> h88 -> h13 -> h73,True,True,4,4,False
2628,5,h11 -> h22 -> h88 -> h16 -> h73,True,True,4,5,False
2629,5,h11 -> h8 -> h15 -> h13 -> h73,True,True,4,3,False
2630,5,h11 -> h8 -> h28 -> h13 -> h73,True,True,4,4,False
2631,5,h11 -> h8 -> h1 -> h16 -> h73,True,True,4,5,False
2632,5,h11 -> h8 -> h1 -> h13 -> h73,True,True,4,4,False
2633,4,h11 -> h28 -> h13 -> h77,True,True,3,2,False
2634,5,h11 -> h28 -> h98 -> h16 -> h77,True,True,3,4,False
2635,5,h11 -> h28 -> h98 -> h13 -> h77,True,True,3,3,False
2636,5,h11 -> h28 -> h94 -> h16 -> h77,True,True,3,4,False
2637,5,h11 -> h28 -> h94 -> h13 -> h77,True,True,3,3,False
2638,4,h11 -> h15 -> h13 -> h77,True,True,3,1,False
2639,4,h11 -> h53 -> h13 -> h77,True,True,2,2,False
2640,4,h11 -> h53 -> h16 -> h77,True,True,2,3,False
2641,5,h11 -> h59 -> h15 -> h13 -> h77,True,True,3,2,False
2642,5,h11 -> h59 -> h28 -> h13 -> h77,True,True,3,3,False
2643,4,h11 -> h58 -> h16 -> h77,True,True,2,3,False
2644,4,h11 -> h58 -> h13 -> h77,True,True,2,2,False
2645,4,h11 -> h65 -> h16 -> h77,True,True,2,3,False
2646,4,h11 -> h65 -> h13 -> h77,True,True,2,2,False
2647,5,h11 -> h7 -> h58 -> h16 -> h77,True,True,3,4,False
2648,5,h11 -> h7 -> h58 -> h13 -> h77,True,True,3,3,False
2649,5,h11 -> h7 -> h53 -> h13 -> h77,True,True,3,3,False
2650,5,h11 -> h7 -> h53 -> h16 -> h77,True,True,3,4,False
2651,5,h11 -> h7 -> h40 -> h13 -> h77,True,True,3,2,False
2652,5,h11 -> h7 -> h40 -> h16 -> h77,True,True,3,3,False
2653,5,h11 -> h19 -> h94 -> h16 -> h77,True,True,3,4,False
2654,5,h11 -> h19 -> h94 -> h13 -> h77,True,True,3,3,False
2655,5,h11 -> h19 -> h53 -> h13 -> h77,True,True,3,3,False
2656,5,h11 -> h19 -> h53 -> h16 -> h77,True,True,3,4,False
2657,5,h11 -> h19 -> h28 -> h13 -> h77,True,True,4,3,False
2658,5,h11 -> h19 -> h40 -> h13 -> h77,True,True,3,2,False
2659,5,h11 -> h19 -> h40 -> h16 -> h77,True,True,3,3,False
2660,5,h11 -> h22 -> h65 -> h16 -> h77,True,True,3,4,False
2661,5,h11 -> h22 -> h65 -> h13 -> h77,True,True,3,3,False
2662,5,h11 -> h22 -> h58 -> h16 -> h77,True,True,3,4,False
2663,5,h11 -> h22 -> h58 -> h13 -> h77,True,True,3,3,False
2664,5,h11 -> h22 -> h76 -> h13 -> h77,True,True,3,2,False
2665,5,h11 -> h22 -> h76 -> h16 -> h77,True,True,3,3,False
2666,5,h11 -> h22 -> h88 -> h13 -> h77,True,True,4,3,False
2667,5,h11 -> h22 -> h88 -> h16 -> h77,True,True,4,4,False
2668,5,h11 -> h8 -> h15 -> h13 -> h77,True,True,4,2,False
2669,5,h11 -> h8 -> h28 -> h13 -> h77,True,True,4,3,False
2670,5,h11 -> h8 -> h1 -> h16 -> h77,True,True,4,4,False
2671,5,h11 -> h8 -> h1 -> h13 -> h77,True,True,4,3,False
2672,5,h11 -> h28 -> h98 -> h16 -> h79,True,True,3,5,False
2673,5,h11 -> h28 -> h94 -> h16 -> h79,True,True,3,5,False
2674,4,h11 -> h53 -> h16 -> h79,True,True,2,4,False
2675,4,h11 -> h58 -> h16 -> h79,True,True,2,4,False
2676,4,h11 -> h65 -> h16 -> h79,True,True,2,4,False
2677,5,h11 -> h7 -> h58 -> h16 -> h79,True,True,3,5,False
2678,5,h11 -> h7 -> h53 -> h16 -> h79,True,True,3,5,False
2679,5,h11 -> h7 -> h40 -> h16 -> h79,True,True,3,4,False
2680,5,h11 -> h7 -> h71 -> h69 -> h79,True,True,4,4,False
2681,5,h11 -> h19 -> h94 -> h16 -> h79,True,True,3,5,False
2682,5,h11 -> h19 -> h53 -> h16 -> h79,True,True,3,5,False
2683,5,h11 -> h19 -> h40 -> h16 -> h79,True,True,3,4,False
2684,5,h11 -> h22 -> h65 -> h16 -> h79,True,True,3,5,False
2685,5,h11 -> h22 -> h58 -> h16 -> h79,True,True,3,5,False
2686,5,h11 -> h22 -> h76 -> h16 -> h79,True,True,3,4,False
2687,5,h11 -> h22 -> h88 -> h16 -> h79,True,True,4,5,False
2688,5,h11 -> h8 -> h1 -> h16 -> h79,True,True,4,5,False
2689,3,h11 -> h19 -> h83,True,True,2,2,False
2690,5,h11 -> h8 -> h5 -> h19 -> h83,True,True,4,4,False
2691,4,h11 -> h28 -> h14 -> h84,True,True,3,3,False
2692,5,h11 -> h28 -> h98 -> h14 -> h84,True,True,3,4,False
2693,5,h11 -> h28 -> h94 -> h14 -> h84,True,True,3,4,False
2694,5,h11 -> h53 -> h16 -> h14 -> h84,True,True,3,4,False
2695,4,h11 -> h53 -> h14 -> h84,True,True,2,3,False
2696,5,h11 -> h59 -> h28 -> h14 -> h84,True,True,3,4,False
2697,5,h11 -> h58 -> h16 -> h14 -> h84,True,True,3,4,False
2698,4,h11 -> h58 -> h14 -> h84,True,True,2,3,False
2699,4,h11 -> h65 -> h14 -> h84,True,True,2,3,False
2700,5,h11 -> h65 -> h16 -> h14 -> h84,True,True,3,4,False
2701,5,h11 -> h7 -> h58 -> h14 -> h84,True,True,3,4,False
2702,5,h11 -> h7 -> h53 -> h14 -> h84,True,True,3,4,False
2703,5,h11 -> h7 -> h40 -> h14 -> h84,True,True,3,3,False
2704,3,h11 -> h19 -> h84,True,True,2,3,False
2705,5,h11 -> h19 -> h94 -> h14 -> h84,True,True,3,4,False
2706,5,h11 -> h19 -> h53 -> h14 -> h84,True,True,3,4,False
2707,5,h11 -> h19 -> h28 -> h14 -> h84,True,True,4,4,False
2708,5,h11 -> h19 -> h40 -> h14 -> h84,True,True,3,3,False
2709,5,h11 -> h22 -> h65 -> h14 -> h84,True,True,3,4,False
2710,5,h11 -> h22 -> h58 -> h14 -> h84,True,True,3,4,False
2711,5,h11 -> h22 -> h76 -> h14 -> h84,True,True,3,3,False
2712,5,h11 -> h22 -> h88 -> h14 -> h84,True,True,4,4,False
2713,5,h11 -> h8 -> h28 -> h14 -> h84,True,True,4,4,False
2714,5,h11 -> h8 -> h5 -> h19 -> h84,True,True,4,5,False
2715,5,h11 -> h8 -> h1 -> h14 -> h84,True,True,4,4,False
2716,4,h11 -> h7 -> h71 -> h87,True,True,3,4,False
2717,4,h11 -> h28 -> h14 -> h90,True,True,3,3,False
2718,5,h11 -> h28 -> h98 -> h14 -> h90,True,True,3,4,False
2719,5,h11 -> h28 -> h94 -> h14 -> h90,True,True,3,4,False
2720,5,h11 -> h53 -> h16 -> h14 -> h90,True,True,3,4,False
2721,4,h11 -> h53 -> h14 -> h90,True,True,2,3,False
2722,5,h11 -> h53 -> h20 -> h22 -> h90,True,True,3,4,False
2723,5,h11 -> h59 -> h28 -> h14 -> h90,True,True,3,4,False
2724,5,h11 -> h58 -> h16 -> h14 -> h90,True,True,3,4,False
2725,4,h11 -> h58 -> h14 -> h90,True,True,2,3,False
2726,5,h11 -> h58 -> h20 -> h22 -> h90,True,True,3,4,False
2727,4,h11 -> h65 -> h14 -> h90,True,True,2,3,False
2728,5,h11 -> h65 -> h20 -> h22 -> h90,True,True,3,4,False
2729,5,h11 -> h65 -> h16 -> h14 -> h90,True,True,3,4,False
2730,5,h11 -> h7 -> h58 -> h14 -> h90,True,True,3,4,False
2731,5,h11 -> h7 -> h53 -> h14 -> h90,True,True,3,4,False
2732,5,h11 -> h7 -> h40 -> h14 -> h90,True,True,3,3,False
2733,3,h11 -> h19 -> h90,True,True,2,3,False
2734,5,h11 -> h19 -> h94 -> h14 -> h90,True,True,3,4,False
2735,5,h11 -> h19 -> h53 -> h14 -> h90,True,True,3,4,False
2736,5,h11 -> h19 -> h28 -> h14 -> h90,True,True,4,4,False
2737,5,h11 -> h19 -> h40 -> h14 -> h90,True,True,3,3,False
2738,3,h11 -> h22 -> h90,True,True,2,3,False
2739,5,h11 -> h22 -> h65 -> h14 -> h90,True,True,3,4,False
2740,5,h11 -> h22 -> h58 -> h14 -> h90,True,True,3,4,False
2741,5,h11 -> h22 -> h76 -> h14 -> h90,True,True,3,3,False
2742,5,h11 -> h22 -> h88 -> h14 -> h90,True,True,4,4,False
2743,5,h11 -> h8 -> h28 -> h14 -> h90,True,True,4,4,False
2744,5,h11 -> h8 -> h5 -> h19 -> h90,True,True,4,5,False
2745,5,h11 -> h8 -> h1 -> h14 -> h90,True,True,4,4,False
2746,3,h11 -> h28 -> h94,True,True,2,3,False
2747,5,h11 -> h15 -> h60 -> h28 -> h94,True,True,3,4,False
2748,5,h11 -> h15 -> h8 -> h28 -> h94,True,True,4,4,False
2749,5,h11 -> h53 -> h20 -> h28 -> h94,True,True,3,4,False
2750,4,h11 -> h59 -> h28 -> h94,True,True,2,4,False
2751,5,h11 -> h58 -> h20 -> h28 -> h94,True,True,3,4,False
2752,5,h11 -> h65 -> h20 -> h28 -> h94,True,True,3,4,False
2753,5,h11 -> h66 -> h9 -> h28 -> h94,True,True,3,4,False
2754,5,h11 -> h66 -> h10 -> h28 -> h94,True,True,3,5,False
2755,5,h11 -> h66 -> h12 -> h28 -> h94,True,True,3,5,False
2756,5,h11 -> h7 -> h60 -> h28 -> h94,True,True,3,5,False
2757,3,h11 -> h19 -> h94,True,True,2,3,False
2758,4,h11 -> h19 -> h28 -> h94,True,True,3,4,False
2759,5,h11 -> h22 -> h88 -> h28 -> h94,True,True,4,5,False
2760,4,h11 -> h8 -> h28 -> h94,True,True,3,4,False
2761,5,h11 -> h8 -> h59 -> h28 -> h94,True,True,3,5,False
2762,5,h11 -> h8 -> h5 -> h19 -> h94,True,True,4,5,False
2763,5,h11 -> h28 -> h98 -> h20 -> h96,True,True,3,4,False
2764,5,h11 -> h28 -> h94 -> h20 -> h96,True,True,3,4,False
2765,3,h11 -> h15 -> h96,True,True,2,2,False
2766,5,h11 -> h53 -> h16 -> h15 -> h96,True,True,3,4,False
2767,5,h11 -> h53 -> h20 -> h15 -> h96,True,True,3,3,False
2768,4,h11 -> h53 -> h20 -> h96,True,True,2,3,False
2769,4,h11 -> h59 -> h15 -> h96,True,True,2,3,False
2770,5,h11 -> h58 -> h16 -> h15 -> h96,True,True,3,4,False
2771,5,h11 -> h58 -> h20 -> h15 -> h96,True,True,3,3,False
2772,4,h11 -> h58 -> h20 -> h96,True,True,2,3,False
2773,5,h11 -> h65 -> h20 -> h15 -> h96,True,True,3,3,False
2774,4,h11 -> h65 -> h20 -> h96,True,True,2,3,False
2775,5,h11 -> h65 -> h16 -> h15 -> h96,True,True,3,4,False
2776,5,h11 -> h66 -> h9 -> h15 -> h96,True,True,3,3,False
2777,5,h11 -> h66 -> h10 -> h15 -> h96,True,True,3,4,False
2778,5,h11 -> h66 -> h12 -> h15 -> h96,True,True,3,4,False
2779,5,h11 -> h7 -> h58 -> h20 -> h96,True,True,3,4,False
2780,5,h11 -> h7 -> h53 -> h20 -> h96,True,True,3,4,False
2781,5,h11 -> h7 -> h40 -> h20 -> h96,True,True,3,3,False
2782,5,h11 -> h7 -> h60 -> h15 -> h96,True,True,3,4,False
2783,5,h11 -> h19 -> h94 -> h20 -> h96,True,True,3,4,False
2784,5,h11 -> h19 -> h53 -> h20 -> h96,True,True,3,4,False
2785,5,h11 -> h19 -> h40 -> h20 -> h96,True,True,3,3,False
2786,5,h11 -> h22 -> h65 -> h20 -> h96,True,True,3,4,False
2787,5,h11 -> h22 -> h58 -> h20 -> h96,True,True,3,4,False
2788,5,h11 -> h22 -> h76 -> h20 -> h96,True,True,3,3,False
2789,5,h11 -> h22 -> h88 -> h15 -> h96,True,True,4,4,False
2790,5,h11 -> h22 -> h88 -> h20 -> h96,True,True,4,4,False
2791,4,h11 -> h8 -> h15 -> h96,True,True,3,3,False
2792,5,h11 -> h8 -> h59 -> h15 -> h96,True,True,3,4,False
2793,5,h11 -> h8 -> h1 -> h15 -> h96,True,True,4,4,False
2794,5,h11 -> h8 -> h1 -> h20 -> h96,True,True,4,4,False
2795,5,h11 -> h28 -> h98 -> h20 -> h100,True,True,4,4,False
2796,5,h11 -> h28 -> h94 -> h20 -> h100,True,True,4,4,False
2797,5,h11 -> h53 -> h16 -> h17 -> h100,True,True,3,4,False
2798,4,h11 -> h53 -> h20 -> h100,True,True,3,3,False
2799,5,h11 -> h58 -> h16 -> h17 -> h100,True,True,3,4,False
2800,4,h11 -> h58 -> h20 -> h100,True,True,3,3,False
2801,4,h11 -> h65 -> h20 -> h100,True,True,3,3,False
2802,5,h11 -> h65 -> h16 -> h17 -> h100,True,True,3,4,False
2803,5,h11 -> h7 -> h58 -> h20 -> h100,True,True,4,4,False
2804,5,h11 -> h7 -> h53 -> h20 -> h100,True,True,4,4,False
2805,5,h11 -> h7 -> h40 -> h20 -> h100,True,True,4,3,False
2806,5,h11 -> h19 -> h94 -> h20 -> h100,True,True,4,4,False
2807,5,h11 -> h19 -> h53 -> h20 -> h100,True,True,4,4,False
2808,5,h11 -> h19 -> h40 -> h20 -> h100,True,True,4,3,False
2809,5,h11 -> h22 -> h65 -> h20 -> h100,True,True,4,4,False
2810,5,h11 -> h22 -> h58 -> h20 -> h100,True,True,4,4,False
2811,5,h11 -> h22 -> h76 -> h20 -> h100,True,True,4,3,False
2812,5,h11 -> h22 -> h88 -> h20 -> h100,True,True,5,4,False
2813,5,h11 -> h8 -> h1 -> h20 -> h100,True,True,5,4,False
2814,4,h11 -> h15 -> h8 -> h5,True,True,4,3,False
2815,5,h11 -> h59 -> h15 -> h8 -> h5,True,True,4,4,False
2816,3,h11 -> h8 -> h5,True,True,3,3,False
2817,5,h11 -> h28 -> h14 -> h88 -> h13,True,True,5,3,False
2818,3,h11 -> h28 -> h13,True,True,3,2,False
2819,4,h11 -> h28 -> h98 -> h13,True,True,3,3,False
2820,4,h11 -> h28 -> h94 -> h13,True,True,3,3,False
2821,5,h11 -> h15 -> h60 -> h28 -> h13,True,True,4,3,False
2822,5,h11 -> h15 -> h8 -> h28 -> h13,True,True,5,3,False
2823,5,h11 -> h15 -> h8 -> h1 -> h13,True,True,5,3,False
2824,3,h11 -> h15 -> h13,True,True,3,1,False
2825,3,h11 -> h53 -> h13,True,True,2,2,False
2826,5,h11 -> h53 -> h16 -> h15 -> h13,True,True,4,3,False
2827,5,h11 -> h53 -> h14 -> h88 -> h13,True,True,4,3,False
2828,5,h11 -> h53 -> h20 -> h28 -> h13,True,True,4,3,False
2829,5,h11 -> h53 -> h20 -> h15 -> h13,True,True,4,2,False
2830,4,h11 -> h59 -> h15 -> h13,True,True,3,2,False
2831,4,h11 -> h59 -> h28 -> h13,True,True,3,3,False
2832,5,h11 -> h59 -> h28 -> h98 -> h13,True,True,3,4,False
2833,5,h11 -> h59 -> h28 -> h94 -> h13,True,True,3,4,False
2834,5,h11 -> h58 -> h16 -> h15 -> h13,True,True,4,3,False
2835,5,h11 -> h58 -> h14 -> h88 -> h13,True,True,4,3,False
2836,5,h11 -> h58 -> h20 -> h28 -> h13,True,True,4,3,False
2837,5,h11 -> h58 -> h20 -> h15 -> h13,True,True,4,2,False
2838,3,h11 -> h58 -> h13,True,True,2,2,False
2839,5,h11 -> h65 -> h14 -> h88 -> h13,True,True,4,3,False
2840,5,h11 -> h65 -> h20 -> h28 -> h13,True,True,4,3,False
2841,5,h11 -> h65 -> h20 -> h15 -> h13,True,True,4,2,False
2842,5,h11 -> h65 -> h16 -> h15 -> h13,True,True,4,3,False
2843,3,h11 -> h65 -> h13,True,True,2,2,False
2844,5,h11 -> h66 -> h9 -> h28 -> h13,True,True,4,3,False
2845,5,h11 -> h66 -> h9 -> h15 -> h13,True,True,4,2,False
2846,5,h11 -> h66 -> h10 -> h15 -> h13,True,True,4,3,False
2847,5,h11 -> h66 -> h10 -> h28 -> h13,True,True,4,4,False
2848,5,h11 -> h66 -> h12 -> h15 -> h13,True,True,4,3,False
2849,5,h11 -> h66 -> h12 -> h28 -> h13,True,True,4,4,False
2850,4,h11 -> h7 -> h58 -> h13,True,True,3,3,False
2851,4,h11 -> h7 -> h53 -> h13,True,True,3,3,False
2852,4,h11 -> h7 -> h40 -> h13,True,True,3,2,False
2853,5,h11 -> h7 -> h60 -> h28 -> h13,True,True,4,4,False
2854,5,h11 -> h7 -> h60 -> h15 -> h13,True,True,4,3,False
2855,5,h11 -> h7 -> h71 -> h88 -> h13,True,True,5,4,False
2856,4,h11 -> h19 -> h94 -> h13,True,True,3,3,False
2857,4,h11 -> h19 -> h53 -> h13,True,True,3,3,False
2858,4,h11 -> h19 -> h28 -> h13,True,True,4,3,False
2859,5,h11 -> h19 -> h28 -> h98 -> h13,True,True,4,4,False
2860,5,h11 -> h19 -> h28 -> h94 -> h13,True,True,4,4,False
2861,4,h11 -> h19 -> h40 -> h13,True,True,3,2,False
2862,4,h11 -> h22 -> h65 -> h13,True,True,3,3,False
2863,4,h11 -> h22 -> h58 -> h13,True,True,3,3,False
2864,4,h11 -> h22 -> h76 -> h13,True,True,3,2,False
2865,5,h11 -> h22 -> h88 -> h28 -> h13,True,True,5,4,False
2866,5,h11 -> h22 -> h88 -> h15 -> h13,True,True,5,3,False
2867,4,h11 -> h22 -> h88 -> h13,True,True,4,3,False
2868,4,h11 -> h8 -> h15 -> h13,True,True,4,2,False
2869,4,h11 -> h8 -> h28 -> h13,True,True,4,3,False
2870,5,h11 -> h8 -> h28 -> h98 -> h13,True,True,4,4,False
2871,5,h11 -> h8 -> h28 -> h94 -> h13,True,True,4,4,False
2872,5,h11 -> h8 -> h59 -> h15 -> h13,True,True,4,3,False
2873,5,h11 -> h8 -> h59 -> h28 -> h13,True,True,4,4,False
2874,5,h11 -> h8 -> h1 -> h15 -> h13,True,True,5,3,False
2875,4,h11 -> h8 -> h1 -> h13,True,True,4,3,False
2876,3,h11 -> h28 -> h14,True,True,3,2,False
2877,4,h11 -> h28 -> h98 -> h14,True,True,3,3,False
2878,5,h11 -> h28 -> h98 -> h16 -> h14,True,True,4,4,False
2879,4,h11 -> h28 -> h94 -> h14,True,True,3,3,False
2880,5,h11 -> h28 -> h94 -> h16 -> h14,True,True,4,4,False
2881,5,h11 -> h15 -> h60 -> h28 -> h14,True,True,4,3,False
2882,5,h11 -> h15 -> h8 -> h28 -> h14,True,True,5,3,False
2883,5,h11 -> h15 -> h8 -> h1 -> h14,True,True,5,3,False
2884,4,h11 -> h53 -> h16 -> h14,True,True,3,3,False
2885,3,h11 -> h53 -> h14,True,True,2,2,False
2886,5,h11 -> h53 -> h20 -> h28 -> h14,True,True,4,3,False
2887,4,h11 -> h59 -> h28 -> h14,True,True,3,3,False
2888,5,h11 -> h59 -> h28 -> h98 -> h14,True,True,3,4,False
2889,5,h11 -> h59 -> h28 -> h94 -> h14,True,True,3,4,False
2890,4,h11 -> h58 -> h16 -> h14,True,True,3,3,False
2891,3,h11 -> h58 -> h14,True,True,2,2,False
2892,5,h11 -> h58 -> h20 -> h28 -> h14,True,True,4,3,False
2893,3,h11 -> h65 -> h14,True,True,2,2,False
2894,5,h11 -> h65 -> h20 -> h28 -> h14,True,True,4,3,False
2895,4,h11 -> h65 -> h16 -> h14,True,True,3,3,False
2896,5,h11 -> h66 -> h9 -> h28 -> h14,True,True,4,3,False
2897,5,h11 -> h66 -> h10 -> h28 -> h14,True,True,4,4,False
2898,5,h11 -> h66 -> h12 -> h28 -> h14,True,True,4,4,False
2899,5,h11 -> h7 -> h58 -> h16 -> h14,True,True,4,4,False
