path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
2028,5,h27 -> h51 -> h19 -> h23 -> h70,True,True,5,4,False
2029,5,h27 -> h25 -> h6 -> h43 -> h70,True,True,3,5,False
2030,4,h27 -> h19 -> h23 -> h70,True,True,4,3,False
2031,4,h27 -> h43 -> h39 -> h58,True,True,2,3,False
2032,5,h27 -> h25 -> h31 -> h15 -> h58,True,True,3,3,False
2033,5,h27 -> h25 -> h6 -> h39 -> h58,True,True,3,4,False
2034,5,h27 -> h25 -> h12 -> h15 -> h58,True,True,3,3,False
2035,5,h27 -> h25 -> h4 -> h15 -> h58,True,True,3,2,False
2036,5,h27 -> h19 -> h23 -> h66 -> h58,True,True,4,3,False
2037,5,h27 -> h19 -> h31 -> h15 -> h58,True,True,4,2,False
2038,3,h30 -> h15 -> h1,True,True,2,2,False
2039,5,h30 -> h7 -> h41 -> h15 -> h1,True,True,3,4,False
2040,5,h30 -> h10 -> h41 -> h15 -> h1,True,True,3,4,False
2041,4,h30 -> h12 -> h15 -> h1,True,True,3,3,False
2042,3,h30 -> h15 -> h2,True,True,2,2,False
2043,5,h30 -> h7 -> h41 -> h15 -> h2,True,True,3,4,False
2044,5,h30 -> h10 -> h41 -> h15 -> h2,True,True,3,4,False
2045,4,h30 -> h12 -> h15 -> h2,True,True,3,3,False
2046,5,h30 -> h15 -> h2 -> h32 -> h11,True,True,3,4,False
2047,4,h30 -> h7 -> h32 -> h11,True,True,2,4,False
2048,4,h30 -> h7 -> h41 -> h13,True,True,2,4,False
2049,4,h30 -> h10 -> h41 -> h13,True,True,2,4,False
2050,5,h30 -> h15 -> h19 -> h31 -> h17,True,True,3,2,False
2051,5,h30 -> h15 -> h2 -> h31 -> h17,True,True,3,3,False
2052,5,h30 -> h7 -> h39 -> h31 -> h17,True,True,3,4,False
2053,5,h30 -> h10 -> h19 -> h31 -> h17,True,True,3,3,False
2054,5,h30 -> h10 -> h25 -> h31 -> h17,True,True,2,4,False
2055,5,h30 -> h10 -> h25 -> h12 -> h17,True,True,2,4,False
2056,5,h30 -> h10 -> h25 -> h4 -> h17,True,True,2,3,False
2057,5,h30 -> h10 -> h42 -> h31 -> h17,True,True,2,4,False
2058,3,h30 -> h12 -> h17,True,True,1,2,False
2059,5,h30 -> h15 -> h62 -> h57 -> h19,True,True,3,3,False
2060,3,h30 -> h15 -> h19,True,True,2,1,False
2061,4,h30 -> h15 -> h58 -> h19,True,True,2,1,False
2062,5,h30 -> h15 -> h58 -> h16 -> h19,True,True,3,2,False
2063,4,h30 -> h15 -> h57 -> h19,True,True,2,2,False
2064,5,h30 -> h15 -> h57 -> h16 -> h19,True,True,3,3,False
2065,5,h30 -> h15 -> h2 -> h28 -> h19,True,True,4,2,False
2066,4,h30 -> h15 -> h66 -> h19,True,True,3,2,False
2067,5,h30 -> h15 -> h66 -> h58 -> h19,True,True,3,2,False
2068,5,h30 -> h15 -> h66 -> h57 -> h19,True,True,3,3,False
2069,4,h30 -> h15 -> h1 -> h19,True,True,3,2,False
2070,5,h30 -> h15 -> h1 -> h16 -> h19,True,True,4,3,False
2071,5,h30 -> h7 -> h39 -> h57 -> h19,True,True,3,4,False
2072,5,h30 -> h7 -> h39 -> h43 -> h19,True,True,3,4,False
2073,5,h30 -> h7 -> h39 -> h58 -> h19,True,True,3,3,False
2074,5,h30 -> h7 -> h41 -> h15 -> h19,True,True,3,3,False
2075,5,h30 -> h7 -> h41 -> h66 -> h19,True,True,3,4,False
2076,5,h30 -> h7 -> h41 -> h13 -> h19,True,True,3,4,False
2077,5,h30 -> h7 -> h41 -> h70 -> h19,True,True,3,4,False
2078,5,h30 -> h7 -> h32 -> h10 -> h19,True,True,3,4,False
2079,4,h30 -> h10 -> h51 -> h19,True,True,3,3,False
2080,3,h30 -> h10 -> h19,True,True,2,2,False
2081,5,h30 -> h10 -> h45 -> h27 -> h19,True,True,3,3,False
2082,5,h30 -> h10 -> h45 -> h28 -> h19,True,True,3,2,False
2083,5,h30 -> h10 -> h45 -> h16 -> h19,True,True,3,3,False
2084,5,h30 -> h10 -> h41 -> h15 -> h19,True,True,3,3,False
2085,5,h30 -> h10 -> h41 -> h66 -> h19,True,True,3,4,False
2086,5,h30 -> h10 -> h41 -> h13 -> h19,True,True,3,4,False
2087,5,h30 -> h10 -> h41 -> h70 -> h19,True,True,3,4,False
2088,4,h30 -> h12 -> h15 -> h19,True,True,3,2,False
2089,5,h30 -> h12 -> h15 -> h58 -> h19,True,True,3,2,False
2090,5,h30 -> h12 -> h15 -> h57 -> h19,True,True,3,3,False
2091,5,h30 -> h12 -> h15 -> h66 -> h19,True,True,4,3,False
2092,5,h30 -> h12 -> h15 -> h1 -> h19,True,True,4,3,False
2093,4,h30 -> h12 -> h51 -> h19,True,True,3,3,False
2094,5,h30 -> h15 -> h62 -> h57 -> h21,True,True,3,4,False
2095,4,h30 -> h15 -> h19 -> h21,True,True,3,2,False
2096,5,h30 -> h15 -> h19 -> h31 -> h21,True,True,4,3,False
2097,5,h30 -> h15 -> h58 -> h19 -> h21,True,True,3,2,False
2098,4,h30 -> h15 -> h58 -> h21,True,True,2,2,False
2099,5,h30 -> h15 -> h57 -> h19 -> h21,True,True,3,3,False
2100,4,h30 -> h15 -> h57 -> h21,True,True,2,3,False
2101,5,h30 -> h15 -> h2 -> h31 -> h21,True,True,4,4,False
2102,5,h30 -> h15 -> h2 -> h28 -> h21,True,True,4,3,False
2103,5,h30 -> h15 -> h66 -> h19 -> h21,True,True,4,3,False
2104,5,h30 -> h15 -> h66 -> h58 -> h21,True,True,3,3,False
2105,5,h30 -> h15 -> h66 -> h57 -> h21,True,True,3,4,False
2106,4,h30 -> h15 -> h1 -> h21,True,True,3,3,False
2107,5,h30 -> h15 -> h1 -> h19 -> h21,True,True,4,3,False
2108,4,h30 -> h7 -> h39 -> h21,True,True,3,4,False
2109,5,h30 -> h7 -> h39 -> h31 -> h21,True,True,4,5,False
2110,5,h30 -> h7 -> h39 -> h57 -> h21,True,True,3,5,False
2111,5,h30 -> h7 -> h39 -> h58 -> h21,True,True,3,4,False
2112,5,h30 -> h7 -> h41 -> h13 -> h21,True,True,3,5,False
2113,5,h30 -> h7 -> h41 -> h70 -> h21,True,True,3,5,False
2114,5,h30 -> h7 -> h32 -> h10 -> h21,True,True,3,5,False
2115,5,h30 -> h10 -> h51 -> h19 -> h21,True,True,4,4,False
2116,4,h30 -> h10 -> h51 -> h21,True,True,3,4,False
2117,3,h30 -> h10 -> h21,True,True,2,3,False
2118,4,h30 -> h10 -> h19 -> h21,True,True,3,3,False
2119,5,h30 -> h10 -> h19 -> h31 -> h21,True,True,4,4,False
2120,5,h30 -> h10 -> h25 -> h31 -> h21,True,True,3,5,False
2121,5,h30 -> h10 -> h25 -> h6 -> h21,True,True,3,5,False
2122,5,h30 -> h10 -> h25 -> h12 -> h21,True,True,3,5,False
2123,5,h30 -> h10 -> h42 -> h31 -> h21,True,True,3,5,False
2124,4,h30 -> h10 -> h42 -> h21,True,True,2,4,False
2125,5,h30 -> h10 -> h45 -> h27 -> h21,True,True,3,4,False
2126,5,h30 -> h10 -> h45 -> h28 -> h21,True,True,3,3,False
2127,5,h30 -> h10 -> h41 -> h13 -> h21,True,True,3,5,False
2128,5,h30 -> h10 -> h41 -> h70 -> h21,True,True,3,5,False
2129,5,h30 -> h12 -> h15 -> h19 -> h21,True,True,4,3,False
2130,5,h30 -> h12 -> h15 -> h58 -> h21,True,True,3,3,False
2131,5,h30 -> h12 -> h15 -> h57 -> h21,True,True,3,4,False
2132,5,h30 -> h12 -> h15 -> h1 -> h21,True,True,4,4,False
2133,3,h30 -> h12 -> h21,True,True,2,3,False
2134,4,h30 -> h12 -> h17 -> h21,True,True,2,3,False
2135,5,h30 -> h12 -> h17 -> h31 -> h21,True,True,3,4,False
2136,5,h30 -> h12 -> h51 -> h19 -> h21,True,True,4,4,False
2137,4,h30 -> h12 -> h51 -> h21,True,True,3,4,False
2138,4,h30 -> h15 -> h1 -> h22,True,True,2,3,False
2139,5,h30 -> h10 -> h25 -> h6 -> h22,True,True,2,5,False
2140,5,h30 -> h12 -> h15 -> h1 -> h22,True,True,3,4,False
2141,5,h30 -> h15 -> h62 -> h57 -> h23,True,True,3,4,False
2142,4,h30 -> h15 -> h19 -> h23,True,True,3,2,False
2143,5,h30 -> h15 -> h58 -> h19 -> h23,True,True,3,2,False
2144,4,h30 -> h15 -> h58 -> h23,True,True,2,2,False
2145,4,h30 -> h15 -> h57 -> h23,True,True,2,3,False
2146,5,h30 -> h15 -> h57 -> h19 -> h23,True,True,3,3,False
2147,5,h30 -> h15 -> h66 -> h19 -> h23,True,True,4,3,False
2148,5,h30 -> h15 -> h66 -> h58 -> h23,True,True,3,3,False
2149,5,h30 -> h15 -> h66 -> h57 -> h23,True,True,3,4,False
2150,4,h30 -> h15 -> h1 -> h23,True,True,3,3,False
2151,5,h30 -> h15 -> h1 -> h19 -> h23,True,True,4,3,False
2152,4,h30 -> h7 -> h39 -> h23,True,True,3,4,False
2153,5,h30 -> h7 -> h39 -> h57 -> h23,True,True,3,5,False
2154,5,h30 -> h7 -> h39 -> h58 -> h23,True,True,3,4,False
2155,5,h30 -> h7 -> h41 -> h13 -> h23,True,True,3,5,False
2156,5,h30 -> h7 -> h41 -> h70 -> h23,True,True,3,5,False
2157,5,h30 -> h10 -> h51 -> h19 -> h23,True,True,4,4,False
2158,4,h30 -> h10 -> h19 -> h23,True,True,3,3,False
2159,4,h30 -> h10 -> h42 -> h23,True,True,2,4,False
2160,5,h30 -> h10 -> h41 -> h13 -> h23,True,True,3,5,False
2161,5,h30 -> h10 -> h41 -> h70 -> h23,True,True,3,5,False
2162,5,h30 -> h12 -> h15 -> h19 -> h23,True,True,4,3,False
2163,5,h30 -> h12 -> h15 -> h58 -> h23,True,True,3,3,False
2164,5,h30 -> h12 -> h15 -> h57 -> h23,True,True,3,4,False
2165,5,h30 -> h12 -> h15 -> h1 -> h23,True,True,4,4,False
2166,4,h30 -> h12 -> h17 -> h23,True,True,2,3,False
2167,5,h30 -> h12 -> h51 -> h19 -> h23,True,True,4,4,False
2168,5,h30 -> h15 -> h58 -> h16 -> h24,True,True,2,3,False
2169,5,h30 -> h15 -> h57 -> h16 -> h24,True,True,2,4,False
2170,5,h30 -> h15 -> h2 -> h28 -> h24,True,True,3,3,False
2171,4,h30 -> h15 -> h1 -> h24,True,True,2,3,False
2172,5,h30 -> h15 -> h1 -> h16 -> h24,True,True,3,4,False
2173,5,h30 -> h7 -> h41 -> h13 -> h24,True,True,2,5,False
2174,5,h30 -> h7 -> h32 -> h10 -> h24,True,True,2,5,False
2175,4,h30 -> h10 -> h51 -> h24,True,True,2,4,False
2176,3,h30 -> h10 -> h24,True,True,1,3,False
2177,5,h30 -> h10 -> h25 -> h6 -> h24,True,True,2,5,False
2178,5,h30 -> h10 -> h45 -> h27 -> h24,True,True,2,4,False
2179,5,h30 -> h10 -> h45 -> h28 -> h24,True,True,2,3,False
2180,5,h30 -> h10 -> h45 -> h16 -> h24,True,True,2,4,False
2181,5,h30 -> h10 -> h41 -> h13 -> h24,True,True,2,5,False
2182,5,h30 -> h12 -> h15 -> h1 -> h24,True,True,3,4,False
2183,4,h30 -> h12 -> h51 -> h24,True,True,2,4,False
2184,4,h30 -> h10 -> h45 -> h27,True,True,2,3,False
2185,4,h30 -> h15 -> h19 -> h29,True,True,3,1,False
2186,5,h30 -> h15 -> h58 -> h19 -> h29,True,True,3,1,False
2187,5,h30 -> h15 -> h58 -> h16 -> h29,True,True,3,2,False
2188,5,h30 -> h15 -> h57 -> h19 -> h29,True,True,3,2,False
2189,5,h30 -> h15 -> h57 -> h16 -> h29,True,True,3,3,False
2190,4,h30 -> h15 -> h2 -> h29,True,True,3,2,False
2191,5,h30 -> h15 -> h66 -> h19 -> h29,True,True,4,2,False
2192,5,h30 -> h15 -> h1 -> h19 -> h29,True,True,4,2,False
2193,5,h30 -> h15 -> h1 -> h16 -> h29,True,True,4,3,False
2194,4,h30 -> h7 -> h39 -> h29,True,True,3,3,False
2195,5,h30 -> h7 -> h41 -> h13 -> h29,True,True,3,4,False
2196,5,h30 -> h10 -> h51 -> h19 -> h29,True,True,4,3,False
2197,4,h30 -> h10 -> h19 -> h29,True,True,3,2,False
2198,5,h30 -> h10 -> h25 -> h6 -> h29,True,True,3,4,False
2199,4,h30 -> h10 -> h42 -> h29,True,True,2,3,False
2200,5,h30 -> h10 -> h45 -> h16 -> h29,True,True,3,3,False
2201,5,h30 -> h10 -> h41 -> h13 -> h29,True,True,3,4,False
2202,5,h30 -> h12 -> h15 -> h19 -> h29,True,True,4,2,False
2203,5,h30 -> h12 -> h15 -> h2 -> h29,True,True,4,3,False
2204,4,h30 -> h12 -> h17 -> h29,True,True,2,2,False
2205,5,h30 -> h12 -> h51 -> h19 -> h29,True,True,4,3,False
2206,4,h30 -> h15 -> h19 -> h31,True,True,3,2,False
2207,5,h30 -> h15 -> h58 -> h19 -> h31,True,True,3,2,False
2208,5,h30 -> h15 -> h57 -> h19 -> h31,True,True,3,3,False
2209,4,h30 -> h15 -> h2 -> h31,True,True,3,3,False
2210,5,h30 -> h15 -> h2 -> h25 -> h31,True,True,3,4,False
2211,5,h30 -> h15 -> h66 -> h19 -> h31,True,True,4,3,False
2212,5,h30 -> h15 -> h1 -> h19 -> h31,True,True,4,3,False
2213,4,h30 -> h7 -> h39 -> h31,True,True,3,4,False
2214,5,h30 -> h10 -> h51 -> h19 -> h31,True,True,4,4,False
2215,5,h30 -> h10 -> h51 -> h25 -> h31,True,True,3,5,False
2216,4,h30 -> h10 -> h19 -> h31,True,True,3,3,False
2217,4,h30 -> h10 -> h25 -> h31,True,True,2,4,False
2218,4,h30 -> h10 -> h42 -> h31,True,True,2,4,False
2219,5,h30 -> h12 -> h15 -> h19 -> h31,True,True,4,3,False
2220,5,h30 -> h12 -> h15 -> h2 -> h31,True,True,4,4,False
2221,4,h30 -> h12 -> h17 -> h31,True,True,2,3,False
2222,5,h30 -> h12 -> h51 -> h19 -> h31,True,True,4,4,False
2223,5,h30 -> h12 -> h51 -> h25 -> h31,True,True,3,5,False
2224,4,h30 -> h15 -> h2 -> h32,True,True,2,3,False
2225,3,h30 -> h7 -> h32,True,True,1,3,False
2226,5,h30 -> h12 -> h15 -> h2 -> h32,True,True,3,4,False
2227,5,h30 -> h10 -> h25 -> h6 -> h33,True,True,2,5,False
2228,3,h30 -> h7 -> h34,True,True,1,3,False
2229,3,h30 -> h7 -> h36,True,True,1,3,False
2230,3,h30 -> h7 -> h37,True,True,1,3,False
2231,3,h30 -> h7 -> h39,True,True,2,3,False
2232,5,h30 -> h7 -> h32 -> h11 -> h39,True,True,3,5,False
2233,5,h30 -> h10 -> h25 -> h6 -> h39,True,True,3,5,False
2234,5,h30 -> h7 -> h32 -> h11 -> h42,True,True,2,5,False
2235,5,h30 -> h7 -> h32 -> h10 -> h42,True,True,2,5,False
2236,3,h30 -> h10 -> h42,True,True,1,3,False
2237,4,h30 -> h7 -> h39 -> h43,True,True,2,4,False
2238,5,h30 -> h10 -> h25 -> h6 -> h43,True,True,2,5,False
2239,5,h30 -> h10 -> h45 -> h27 -> h43,True,True,2,4,False
2240,5,h30 -> h10 -> h45 -> h27 -> h44,True,True,2,3,False
2241,5,h30 -> h7 -> h32 -> h10 -> h45,True,True,2,4,False
2242,3,h30 -> h10 -> h45,True,True,1,2,False
2243,5,h30 -> h7 -> h32 -> h8 -> h46,True,True,2,5,False
2244,5,h30 -> h7 -> h32 -> h11 -> h46,True,True,2,5,False
2245,5,h30 -> h7 -> h32 -> h8 -> h47,True,True,2,4,False
2246,5,h30 -> h7 -> h32 -> h11 -> h47,True,True,2,4,False
2247,5,h30 -> h7 -> h32 -> h10 -> h48,True,True,2,5,False
2248,3,h30 -> h10 -> h48,True,True,1,3,False
2249,5,h30 -> h7 -> h32 -> h8 -> h50,True,True,2,4,False
2250,5,h30 -> h10 -> h25 -> h12 -> h50,True,True,2,4,False
2251,5,h30 -> h10 -> h45 -> h27 -> h50,True,True,2,3,False
2252,3,h30 -> h12 -> h50,True,True,1,2,False
2253,5,h30 -> h7 -> h32 -> h10 -> h51,True,True,3,5,False
2254,3,h30 -> h10 -> h51,True,True,2,3,False
2255,5,h30 -> h10 -> h25 -> h12 -> h51,True,True,3,5,False
2256,5,h30 -> h10 -> h45 -> h27 -> h51,True,True,3,4,False
2257,3,h30 -> h12 -> h51,True,True,2,3,False
2258,4,h30 -> h15 -> h62 -> h53,True,True,2,2,False
2259,5,h30 -> h15 -> h66 -> h62 -> h53,True,True,3,3,False
2260,5,h30 -> h7 -> h32 -> h10 -> h53,True,True,2,4,False
2261,3,h30 -> h10 -> h53,True,True,1,2,False
2262,5,h30 -> h12 -> h15 -> h62 -> h53,True,True,3,3,False
2263,5,h30 -> h7 -> h32 -> h8 -> h55,True,True,2,4,False
2264,4,h30 -> h15 -> h62 -> h57,True,True,2,3,False
2265,3,h30 -> h15 -> h57,True,True,1,2,False
2266,5,h30 -> h15 -> h66 -> h62 -> h57,True,True,3,4,False
2267,4,h30 -> h15 -> h66 -> h57,True,True,2,3,False
2268,4,h30 -> h7 -> h39 -> h57,True,True,2,4,False
2269,5,h30 -> h7 -> h41 -> h15 -> h57,True,True,2,4,False
2270,5,h30 -> h7 -> h41 -> h66 -> h57,True,True,2,5,False
2271,5,h30 -> h7 -> h32 -> h8 -> h57,True,True,2,5,False
2272,5,h30 -> h10 -> h41 -> h15 -> h57,True,True,2,4,False
2273,5,h30 -> h10 -> h41 -> h66 -> h57,True,True,2,5,False
2274,5,h30 -> h12 -> h15 -> h62 -> h57,True,True,3,4,False
2275,4,h30 -> h12 -> h15 -> h57,True,True,2,3,False
2276,5,h30 -> h12 -> h15 -> h66 -> h57,True,True,3,4,False
2277,4,h30 -> h15 -> h62 -> h61,True,True,2,3,False
2278,5,h30 -> h15 -> h66 -> h62 -> h61,True,True,3,4,False
2279,5,h30 -> h10 -> h25 -> h12 -> h61,True,True,2,5,False
2280,5,h30 -> h12 -> h15 -> h62 -> h61,True,True,3,4,False
2281,3,h30 -> h12 -> h61,True,True,1,3,False
2282,3,h30 -> h15 -> h62,True,True,2,2,False
2283,4,h30 -> h15 -> h66 -> h62,True,True,3,3,False
2284,5,h30 -> h7 -> h41 -> h15 -> h62,True,True,3,4,False
2285,5,h30 -> h7 -> h41 -> h66 -> h62,True,True,3,5,False
2286,5,h30 -> h7 -> h32 -> h11 -> h62,True,True,3,5,False
2287,5,h30 -> h10 -> h41 -> h15 -> h62,True,True,3,4,False
2288,5,h30 -> h10 -> h41 -> h66 -> h62,True,True,3,5,False
2289,4,h30 -> h12 -> h15 -> h62,True,True,3,3,False
2290,5,h30 -> h12 -> h15 -> h66 -> h62,True,True,4,4,False
2291,5,h30 -> h7 -> h41 -> h13 -> h67,True,True,2,5,False
2292,5,h30 -> h10 -> h41 -> h13 -> h67,True,True,2,5,False
2293,4,h30 -> h15 -> h62 -> h68,True,True,2,2,False
2294,5,h30 -> h15 -> h66 -> h62 -> h68,True,True,3,3,False
2295,5,h30 -> h12 -> h15 -> h62 -> h68,True,True,3,3,False
2296,3,h30 -> h15 -> h69,True,True,2,2,False
2297,5,h30 -> h7 -> h41 -> h15 -> h69,True,True,3,4,False
2298,5,h30 -> h10 -> h41 -> h15 -> h69,True,True,3,4,False
2299,4,h30 -> h12 -> h15 -> h69,True,True,3,3,False
2300,5,h30 -> h15 -> h2 -> h25 -> h4,True,True,3,3,False
2301,5,h30 -> h10 -> h51 -> h25 -> h4,True,True,3,4,False
2302,4,h30 -> h10 -> h25 -> h4,True,True,2,3,False
2303,5,h30 -> h12 -> h51 -> h25 -> h4,True,True,3,4,False
2304,5,h30 -> h15 -> h2 -> h25 -> h6,True,True,3,4,False
2305,5,h30 -> h10 -> h51 -> h25 -> h6,True,True,3,5,False
2306,4,h30 -> h10 -> h25 -> h6,True,True,2,4,False
2307,5,h30 -> h12 -> h51 -> h25 -> h6,True,True,3,5,False
2308,5,h30 -> h15 -> h2 -> h32 -> h7,True,True,3,4,False
2309,2,h30 -> h7,True,True,1,2,False
2310,5,h30 -> h15 -> h2 -> h32 -> h8,True,True,3,4,False
2311,4,h30 -> h7 -> h32 -> h8,True,True,2,4,False
2312,5,h30 -> h15 -> h2 -> h32 -> h10,True,True,3,4,False
2313,4,h30 -> h7 -> h32 -> h10,True,True,2,4,False
2314,2,h30 -> h10,True,True,1,2,False
2315,5,h30 -> h15 -> h2 -> h25 -> h12,True,True,3,4,False
2316,5,h30 -> h10 -> h51 -> h25 -> h12,True,True,3,5,False
2317,4,h30 -> h10 -> h25 -> h12,True,True,2,4,False
2318,2,h30 -> h12,True,True,1,2,False
2319,5,h30 -> h15 -> h19 -> h23 -> h14,True,True,4,3,False
2320,5,h30 -> h15 -> h58 -> h23 -> h14,True,True,3,3,False
2321,5,h30 -> h15 -> h57 -> h23 -> h14,True,True,3,4,False
2322,5,h30 -> h15 -> h1 -> h23 -> h14,True,True,4,4,False
2323,5,h30 -> h7 -> h39 -> h23 -> h14,True,True,4,5,False
2324,5,h30 -> h10 -> h19 -> h23 -> h14,True,True,4,4,False
2325,5,h30 -> h10 -> h42 -> h23 -> h14,True,True,3,5,False
2326,5,h30 -> h12 -> h17 -> h23 -> h14,True,True,3,4,False
2327,2,h30 -> h15,True,True,1,1,False
2328,5,h30 -> h7 -> h39 -> h31 -> h15,True,True,4,4,False
2329,4,h30 -> h7 -> h41 -> h15,True,True,2,3,False
2330,5,h30 -> h10 -> h19 -> h31 -> h15,True,True,4,3,False
2331,5,h30 -> h10 -> h25 -> h31 -> h15,True,True,3,4,False
2332,5,h30 -> h10 -> h25 -> h12 -> h15,True,True,3,4,False
2333,5,h30 -> h10 -> h25 -> h4 -> h15,True,True,3,3,False
2334,5,h30 -> h10 -> h42 -> h31 -> h15,True,True,3,4,False
2335,4,h30 -> h10 -> h41 -> h15,True,True,2,3,False
2336,3,h30 -> h12 -> h15,True,True,2,2,False
2337,5,h30 -> h12 -> h17 -> h31 -> h15,True,True,3,3,False
2338,5,h30 -> h15 -> h62 -> h57 -> h16,True,True,3,4,False
2339,4,h30 -> h15 -> h58 -> h16,True,True,2,2,False
2340,4,h30 -> h15 -> h57 -> h16,True,True,2,3,False
2341,5,h30 -> h15 -> h66 -> h58 -> h16,True,True,3,3,False
2342,5,h30 -> h15 -> h66 -> h57 -> h16,True,True,3,4,False
2343,4,h30 -> h15 -> h1 -> h16,True,True,3,3,False
2344,5,h30 -> h7 -> h39 -> h57 -> h16,True,True,3,5,False
2345,5,h30 -> h7 -> h39 -> h43 -> h16,True,True,3,5,False
2346,5,h30 -> h7 -> h39 -> h58 -> h16,True,True,3,4,False
2347,5,h30 -> h7 -> h41 -> h70 -> h16,True,True,3,5,False
2348,5,h30 -> h10 -> h25 -> h4 -> h16,True,True,3,4,False
2349,4,h30 -> h10 -> h45 -> h16,True,True,2,3,False
2350,5,h30 -> h10 -> h41 -> h70 -> h16,True,True,3,5,False
2351,5,h30 -> h12 -> h15 -> h58 -> h16,True,True,3,3,False
2352,5,h30 -> h12 -> h15 -> h57 -> h16,True,True,3,4,False
2353,5,h30 -> h12 -> h15 -> h1 -> h16,True,True,4,4,False
2354,5,h30 -> h15 -> h19 -> h31 -> h20,True,True,3,2,False
2355,5,h30 -> h15 -> h2 -> h31 -> h20,True,True,3,3,False
2356,5,h30 -> h7 -> h39 -> h31 -> h20,True,True,3,4,False
2357,5,h30 -> h10 -> h19 -> h31 -> h20,True,True,3,3,False
2358,5,h30 -> h10 -> h25 -> h31 -> h20,True,True,2,4,False
2359,5,h30 -> h10 -> h25 -> h12 -> h20,True,True,2,4,False
2360,5,h30 -> h10 -> h25 -> h4 -> h20,True,True,2,3,False
2361,5,h30 -> h10 -> h42 -> h31 -> h20,True,True,2,4,False
2362,5,h30 -> h12 -> h17 -> h31 -> h20,True,True,2,3,False
2363,3,h30 -> h12 -> h20,True,True,1,2,False
2364,5,h30 -> h15 -> h58 -> h16 -> h25,True,True,2,3,False
2365,5,h30 -> h15 -> h57 -> h16 -> h25,True,True,2,4,False
2366,4,h30 -> h15 -> h2 -> h25,True,True,2,3,False
2367,5,h30 -> h15 -> h2 -> h28 -> h25,True,True,3,3,False
2368,5,h30 -> h15 -> h1 -> h16 -> h25,True,True,3,4,False
2369,5,h30 -> h7 -> h41 -> h13 -> h25,True,True,2,5,False
2370,5,h30 -> h7 -> h32 -> h10 -> h25,True,True,2,5,False
2371,4,h30 -> h10 -> h51 -> h25,True,True,2,4,False
2372,3,h30 -> h10 -> h25,True,True,1,3,False
2373,5,h30 -> h10 -> h45 -> h27 -> h25,True,True,2,4,False
2374,5,h30 -> h10 -> h45 -> h28 -> h25,True,True,2,3,False
2375,5,h30 -> h10 -> h45 -> h16 -> h25,True,True,2,4,False
2376,5,h30 -> h10 -> h41 -> h13 -> h25,True,True,2,5,False
2377,5,h30 -> h12 -> h15 -> h2 -> h25,True,True,3,4,False
2378,4,h30 -> h12 -> h51 -> h25,True,True,2,4,False
2379,3,h30 -> h7 -> h38,True,True,1,3,False
2380,3,h30 -> h7 -> h41,True,True,1,3,False
2381,5,h30 -> h7 -> h32 -> h10 -> h41,True,True,2,5,False
2382,3,h30 -> h10 -> h41,True,True,1,3,False
2383,5,h30 -> h7 -> h32 -> h8 -> h49,True,True,2,5,False
2384,5,h30 -> h7 -> h32 -> h10 -> h52,True,True,2,5,False
2385,3,h30 -> h10 -> h52,True,True,1,3,False
2386,5,h30 -> h7 -> h32 -> h8 -> h54,True,True,2,5,False
2387,5,h30 -> h7 -> h32 -> h10 -> h54,True,True,2,5,False
2388,3,h30 -> h10 -> h54,True,True,1,3,False
2389,5,h30 -> h7 -> h32 -> h11 -> h56,True,True,2,5,False
2390,5,h30 -> h7 -> h32 -> h11 -> h59,True,True,2,4,False
2391,5,h30 -> h7 -> h32 -> h11 -> h63,True,True,2,4,False
2392,5,h30 -> h15 -> h19 -> h23 -> h65,True,True,3,3,False
2393,5,h30 -> h15 -> h58 -> h23 -> h65,True,True,2,3,False
2394,5,h30 -> h15 -> h57 -> h23 -> h65,True,True,2,4,False
2395,5,h30 -> h15 -> h1 -> h23 -> h65,True,True,3,4,False
2396,5,h30 -> h7 -> h39 -> h23 -> h65,True,True,3,5,False
2397,5,h30 -> h10 -> h19 -> h23 -> h65,True,True,3,4,False
2398,5,h30 -> h10 -> h25 -> h12 -> h65,True,True,2,5,False
2399,5,h30 -> h10 -> h42 -> h23 -> h65,True,True,2,5,False
2400,5,h30 -> h12 -> h17 -> h23 -> h65,True,True,2,4,False
2401,3,h30 -> h12 -> h65,True,True,1,3,False
2402,5,h30 -> h15 -> h19 -> h23 -> h66,True,True,4,3,False
2403,5,h30 -> h15 -> h58 -> h23 -> h66,True,True,3,3,False
2404,5,h30 -> h15 -> h57 -> h23 -> h66,True,True,3,4,False
2405,3,h30 -> h15 -> h66,True,True,2,2,False
2406,5,h30 -> h15 -> h1 -> h23 -> h66,True,True,4,4,False
2407,5,h30 -> h7 -> h39 -> h23 -> h66,True,True,4,5,False
2408,5,h30 -> h7 -> h41 -> h15 -> h66,True,True,3,4,False
2409,4,h30 -> h7 -> h41 -> h66,True,True,2,4,False
2410,5,h30 -> h10 -> h19 -> h23 -> h66,True,True,4,4,False
2411,5,h30 -> h10 -> h42 -> h23 -> h66,True,True,3,5,False
2412,5,h30 -> h10 -> h41 -> h15 -> h66,True,True,3,4,False
2413,4,h30 -> h10 -> h41 -> h66,True,True,2,4,False
2414,4,h30 -> h12 -> h15 -> h66,True,True,3,3,False
