timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window,tag_node_id,c_severity,c_betweenness,c_path_critical,c_persistence,c_blind_spot,structural_triage_score,cvss_only_score,cvss_rank,sts_rank,rank_delta
2026-06-16 01:01:52.898671,h2,h21,8634,10439,HTTPS,Exchange Server RCE Attack,CRITICAL,890,117320,CVE-2021-27065,T4,20,1.0,0.0,1.0,0.5,0.0,0.5251,1.0,1,51,-50
2026-06-16 00:00:52.898671,h15,h16,9412,59591,UDP,Signal Auth Bypass,HIGH,302,320083,CVE-2020-13777,T2,15,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 03:08:52.898671,h9,h38,11600,32656,TCP,CVE CVE-2020-16899,CRITICAL,692,514795,CVE-2020-16899,T4,37,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 03:08:52.898671,h1,h10,52173,52442,UDP,Apache Struts2 RCE,CRITICAL,939,693296,CVE-2021-28169,T4,9,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 01:10:52.898671,h38,h17,60608,21630,HTTPS,Azure Auth Bypass,HIGH,326,791567,CVE-2021-21234,T4,16,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 01:05:52.898671,h5,h17,2808,8912,DNS,Azure Auth Bypass,LOW,234,555113,CVE-2021-21234,T4,16,0.25,0.0,1.0,0.5,0.0,0.3375,0.25,154,160,-6
2026-06-16 03:01:52.898671,h13,h23,15754,62102,FTP,Signal Auth Bypass,CRITICAL,98,396503,CVE-2020-13777,T3,22,1.0,0.001,1.0,0.5,0.0,0.5252,1.0,1,44,-43
2026-06-16 00:10:52.898671,h29,h31,6833,28619,DNS,CVE CVE-2021-23215,HIGH,672,477645,CVE-2021-23215,T1,30,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 02:10:52.898671,h32,h38,56620,44177,FTP,Copilot Unauthorized,CRITICAL,991,613650,CVE-2021-21233,T4,37,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 01:06:52.898671,h34,h4,21845,34417,DNS,CVE CVE-2020-8558,MEDIUM,415,11906,CVE-2020-8558,T2,3,0.5,0.0,1.0,1.0,0.0,0.475,0.5,129,79,50
2026-06-16 00:10:52.898671,h13,h2,33801,10659,TCP,Apache Log4j RCE Exploitation,CRITICAL,983,541194,CVE-2021-44228,T1,1,1.0,0.0,1.0,1.0,0.0,0.6,1.0,1,3,-2
2026-06-16 03:01:52.898671,h32,h15,43524,46213,HTTP,PostgreSQL Auth Bypass,LOW,289,423533,CVE-2020-25696,T3,14,0.25,0.001,1.0,0.5,0.0,0.3377,0.25,154,157,-3
2026-06-16 00:08:52.898671,h11,h25,34194,3119,TCP,Service Auth Bypass,MEDIUM,816,641283,CVE-2021-1234,T3,24,0.5,0.0,1.0,0.5,0.0,0.4,0.5,129,150,-21
2026-06-16 01:06:52.898671,h4,h11,32680,45641,FTP,OpenSSL Int Overflow,MEDIUM,57,904504,CVE-2021-23840,T4,10,0.5,0.0,1.0,0.5,0.0,0.4,0.5,129,150,-21
2026-06-16 02:03:52.898671,h24,h34,25181,57670,ICMP,DependencyCheck Vuln,HIGH,609,126012,CVE-2021-27068,T4,33,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 00:01:52.898671,h3,h6,40998,31190,ICMP,WebKit Buffer Overflow,HIGH,3,993308,CVE-2021-28156,T2,5,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 01:03:52.898671,h30,h25,57255,57532,HTTPS,CVE CVE-2020-16899,HIGH,800,833559,CVE-2020-16899,T3,24,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 02:07:52.898671,h32,h8,16910,19577,ICMP,Docker Escape,MEDIUM,913,18645,CVE-2020-8517,T1,7,0.5,0.001,1.0,0.5,0.0,0.4002,0.5,129,146,-17
2026-06-16 01:04:52.898671,h22,h13,52716,61913,UDP,Kernel Race Cond,HIGH,662,35561,CVE-2020-24614,T3,12,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 00:06:52.898671,h5,h2,20599,46616,ICMP,CVE CVE-2020-8558,LOW,519,195158,CVE-2020-8558,T1,1,0.25,0.0,1.0,1.0,0.0,0.4125,0.25,154,140,14
2026-06-16 03:07:52.898671,h25,h12,44697,27832,HTTPS,PHP Type Confusion,HIGH,187,728436,CVE-2021-28850,T4,11,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 01:00:52.898671,h30,h20,50541,1014,ICMP,CVE CVE-2021-3130,HIGH,319,480995,CVE-2021-3130,T2,19,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 03:03:52.898671,h15,h14,9928,33865,FTP,CVE CVE-2021-23214,CRITICAL,590,315541,CVE-2021-23214,T3,13,1.0,0.001,1.0,0.5,0.0,0.5253,1.0,1,43,-42
2026-06-16 02:01:52.898671,h2,h6,44159,33649,SSH,WebKit Buffer Overflow,HIGH,260,491966,CVE-2021-28156,T2,5,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 03:10:52.898671,h31,h4,60950,51055,UDP,CVE CVE-2020-8558,MEDIUM,936,110794,CVE-2020-8558,T2,3,0.5,0.0,1.0,1.0,0.0,0.475,0.5,129,79,50
2026-06-16 01:03:52.898671,h4,h7,31065,3449,TCP,Chromium RCE Variant,CRITICAL,716,47960,CVE-2021-30132,T1,6,1.0,0.001,1.0,0.5,0.0,0.5252,1.0,1,44,-43
2026-06-16 01:04:52.898671,h31,h10,38581,60267,HTTP,Apache Struts2 RCE,CRITICAL,40,868373,CVE-2021-28169,T4,9,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 01:03:52.898671,h4,h7,32239,36131,FTP,Chromium RCE Variant,CRITICAL,987,877755,CVE-2021-30132,T1,6,1.0,0.001,1.0,0.5,0.0,0.5252,1.0,1,44,-43
2026-06-16 03:03:52.898671,h3,h23,18416,31536,UDP,Signal Auth Bypass,CRITICAL,872,415457,CVE-2020-13777,T3,22,1.0,0.001,1.0,0.5,0.0,0.5252,1.0,1,44,-43
2026-06-16 01:02:52.898671,h16,h30,32727,64221,ICMP,Log4j SMTP Header,HIGH,988,284987,CVE-2020-9488,T3,29,0.75,0.001,1.0,0.5,0.0,0.4628,0.75,46,90,-44
2026-06-16 02:00:52.898671,h16,h7,16784,19911,HTTP,Chromium RCE Variant,MEDIUM,900,533236,CVE-2021-30132,T1,6,0.5,0.001,1.0,0.5,0.0,0.4002,0.5,129,146,-17
2026-06-16 00:09:52.898671,h1,h20,16146,50770,FTP,CVE CVE-2021-3130,HIGH,516,615970,CVE-2021-3130,T2,19,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 03:10:52.898671,h10,h15,50334,31876,ICMP,PostgreSQL Auth Bypass,HIGH,690,845663,CVE-2020-25696,T3,14,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 03:00:52.898671,h34,h25,59063,5388,UDP,CVE CVE-2020-16899,HIGH,761,786942,CVE-2020-16899,T3,24,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
2026-06-16 01:01:52.898671,h29,h16,11828,4402,SSH,Signal Auth Bypass,CRITICAL,432,431719,CVE-2020-13777,T2,15,1.0,0.001,1.0,1.0,0.0,0.6002,1.0,1,1,0
2026-06-16 02:01:52.898671,h5,h8,65291,49189,ICMP,Apache DoS,HIGH,84,433944,CVE-2020-13934,T1,7,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 01:07:52.898671,h2,h34,24923,18240,FTP,DependencyCheck Vuln,CRITICAL,986,148675,CVE-2021-27068,T4,33,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-15 23:01:46.923802,h25,h28,26250,9979,DNS,CVE CVE-2021-3130,MEDIUM,868,406237,CVE-2021-3130,T3,27,0.5,0.0,0.0,0.5,0.0,0.2,0.5,129,173,-44
2026-06-15 23:31:15.923802,h17,h35,56453,4562,FTP,Sudo Heap Overflow,MEDIUM,848,804068,CVE-2021-44512,T1,34,0.5,0.0,0.0,1.0,0.0,0.275,0.5,129,170,-41
2026-06-15 23:10:59.923802,h37,h36,16247,2824,FTP,Service Privilege Esc,CRITICAL,455,688287,CVE-2020-1234,T3,35,1.0,0.0,0.0,0.5,0.0,0.325,1.0,1,169,-168
2026-06-15 23:01:25.923802,h4,h37,42140,44161,FTP,Accellion FTA RCE,CRITICAL,545,500871,CVE-2020-15505,T2,36,1.0,0.0,0.0,1.0,0.0,0.4,1.0,1,150,-149
2026-06-15 23:17:56.923802,h4,h39,60471,17482,ICMP,K8s MITM,HIGH,76,303120,CVE-2020-8554,T4,38,0.75,0.0,0.0,0.5,0.0,0.2625,0.75,46,172,-126
2026-06-15 23:59:39.923802,h29,h40,13391,22249,UDP,Apache Crash,MEDIUM,443,217051,CVE-2020-13933,T2,39,0.5,0.0,0.0,1.0,0.0,0.275,0.5,129,170,-41
