timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window,campaign_id,is_attack_path,tag_node_id,c_severity,c_betweenness,c_path_critical,c_persistence,c_blind_spot,structural_triage_score,cvss_only_score,cvss_rank,sts_rank,rank_delta
2026-07-24 21:56:00.460463,h12,h58,37530,50318,ICMP,WebLogic RCE,HIGH,121,504949,CVE-2018-4939,T1,58.0,True,57,0.75,0.018,1.0,0.75,0.0,0.3065,0.75,84,108,-24
2026-07-24 22:54:28.460463,h11,h97,7230,63576,TCP,MongoDB Auth Bypass,CRITICAL,459,622422,CVE-2020-11083,T2,59.0,True,96,1.0,0.055,1.0,0.75,0.0,0.3566,1.0,1,83,-82
2026-07-24 22:57:13.460463,h97,h89,7987,47952,SSH,HTTP Request Smuggling,HIGH,1,979021,CVE-2021-40346,T2,59.0,True,88,0.75,0.0,1.0,0.5,0.0,0.2377,0.75,84,165,-81
2026-07-24 22:59:50.460463,h89,h11,53011,27413,HTTPS,Codecov Attack,CRITICAL,597,988928,CVE-2021-27067,T2,59.0,True,10,1.0,0.637,1.0,1.0,0.0,0.623,1.0,1,1,0
2026-07-24 23:04:35.460463,h11,h71,23398,28550,SSH,Laravel Framework RCE,CRITICAL,214,412950,CVE-2021-3129,T2,59.0,True,70,1.0,0.251,1.0,0.5,0.0,0.3627,1.0,1,74,-73
2026-07-24 23:08:06.460463,h71,h51,49710,46461,HTTPS,Log4j SMTP Header,MEDIUM,961,430258,CVE-2020-9488,T2,59.0,True,50,0.5,0.0,1.0,0.5,0.0,0.2,0.5,193,211,-18
2026-07-24 23:56:28.460463,h5,h24,3948,26413,DNS,CVE CVE-2020-8557,HIGH,699,190882,CVE-2020-8557,T3,60.0,True,23,0.75,0.0,1.0,0.75,0.0,0.3,0.75,84,117,-33
2026-07-24 22:51:28.460463,h74,h8,47449,51639,TCP,Laravel Framework RCE,CRITICAL,974,489072,CVE-2021-3129,T2,61.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 22:56:52.460463,h8,h53,40417,25585,UDP,PHP Object Injection,CRITICAL,485,704911,CVE-2021-28851,T2,61.0,True,52,1.0,0.028,1.0,0.75,0.0,0.3472,1.0,1,89,-88
2026-07-24 23:51:28.460463,h5,h57,40685,10189,SSH,HTTP Stack RCE,HIGH,780,755365,CVE-2021-31166,T3,62.0,True,56,0.75,0.0,1.0,0.25,0.0,0.175,0.75,84,227,-143
2026-07-24 23:01:28.460463,h74,h8,64606,3253,HTTPS,Laravel Framework RCE,CRITICAL,970,675957,CVE-2021-3129,T2,63.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 23:03:00.460463,h8,h96,53098,25534,TCP,Apache DoS,CRITICAL,511,449261,CVE-2020-13934,T2,63.0,True,95,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 23:53:28.460463,h5,h97,8733,10218,SSH,MongoDB Auth Bypass,MEDIUM,149,173555,CVE-2020-11083,T3,64.0,True,96,0.5,0.055,1.0,0.75,0.0,0.2816,0.5,193,132,61
2026-07-24 23:58:28.460463,h5,h8,10892,64501,ICMP,Laravel Framework RCE,CRITICAL,758,594391,CVE-2021-3129,T3,65.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-25 00:01:39.460463,h8,h39,9402,22356,HTTP,Prometheus Auth Bypass,LOW,676,778548,CVE-2021-32075,T3,65.0,True,38,0.25,0.0,1.0,0.5,0.0,0.1625,0.25,232,238,-6
2026-07-24 21:55:28.460463,h93,h8,26999,47655,FTP,Laravel Framework RCE,LOW,143,261055,CVE-2021-3129,T1,66.0,True,7,0.25,0.568,1.0,1.0,0.0,0.4864,0.25,232,51,181
2026-07-24 23:00:28.460463,h19,h79,65018,17761,HTTPS,Slack Auth Bypass,HIGH,682,182614,CVE-2020-16892,T2,67.0,True,78,0.75,0.074,1.0,0.5,0.0,0.2634,0.75,84,154,-70
2026-07-24 23:04:30.460463,h79,h31,64511,35615,DNS,Service Auth Bypass,MEDIUM,910,782187,CVE-2021-1234,T2,67.0,True,30,0.5,0.0,1.0,0.25,0.0,0.1375,0.5,193,247,-54
2026-07-25 00:55:28.460463,h8,h11,43580,62733,UDP,Codecov Attack,CRITICAL,907,32499,CVE-2021-27067,T4,68.0,True,10,1.0,0.637,1.0,1.0,0.0,0.623,1.0,1,1,0
2026-07-25 00:58:01.460463,h11,h23,20188,33146,SSH,Apache DoS,CRITICAL,17,435302,CVE-2020-13934,T4,68.0,True,22,1.0,0.0,1.0,1.0,0.0,0.4,1.0,1,65,-64
2026-07-25 00:51:28.460463,h65,h1,45684,35870,SSH,Windows TCP/IP Remote Execution,MEDIUM,262,205269,CVE-2020-16898,T4,69.0,True,0,0.5,0.05,1.0,0.5,0.0,0.2175,0.5,193,196,-3
2026-07-25 00:55:10.460463,h1,h22,44056,63992,DNS,Apache Kafka Heap Overflow,HIGH,598,324514,CVE-2021-20225,T4,69.0,True,21,0.75,0.079,1.0,0.5,0.0,0.2653,0.75,84,152,-68
2026-07-25 00:57:59.460463,h22,h11,9185,50455,HTTP,Codecov Attack,HIGH,907,18865,CVE-2021-27067,T4,69.0,True,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-25 01:03:53.460463,h11,h23,33096,16568,HTTP,Apache DoS,HIGH,848,296425,CVE-2020-13934,T4,69.0,True,22,0.75,0.0,1.0,1.0,0.0,0.3625,0.75,84,78,6
2026-07-24 23:59:28.460463,h5,h6,23191,65273,UDP,CVE CVE-2021-22569,HIGH,716,883922,CVE-2021-22569,T3,70.0,True,5,0.75,0.14,1.0,0.5,0.0,0.2864,0.75,84,128,-44
2026-07-25 00:03:20.460463,h6,h63,25309,38438,UDP,Jira RCE,HIGH,668,314555,CVE-2020-11989,T3,70.0,True,62,0.75,0.0,0.0,0.25,0.0,0.175,0.75,84,227,-143
2026-07-24 23:59:28.460463,h5,h25,41271,13499,FTP,Log4j SMTP Header,HIGH,847,521954,CVE-2020-9488,T3,71.0,True,24,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 23:58:28.460463,h5,h97,2441,56384,SSH,MongoDB Auth Bypass,HIGH,299,551445,CVE-2020-11083,T3,72.0,True,96,0.75,0.055,1.0,0.75,0.0,0.3191,0.75,84,100,-16
2026-07-24 21:55:28.460463,h88,h10,60616,11499,FTP,Windows TCP/IP Remote Execution,LOW,157,197036,CVE-2020-16898,T1,73.0,True,9,0.25,0.002,1.0,0.25,0.0,0.1008,0.25,232,255,-23
2026-07-24 21:58:15.460463,h10,h8,28452,6942,HTTPS,Laravel Framework RCE,CRITICAL,794,966151,CVE-2021-3129,T1,73.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 22:00:49.460463,h8,h23,44546,21022,UDP,Apache DoS,CRITICAL,70,173039,CVE-2020-13934,T1,73.0,True,22,1.0,0.0,1.0,1.0,0.0,0.4,1.0,1,65,-64
2026-07-24 23:57:28.460463,h5,h8,8703,55040,TCP,Laravel Framework RCE,CRITICAL,435,779088,CVE-2021-3129,T3,74.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-25 00:53:28.460463,h58,h11,49848,30011,ICMP,Codecov Attack,CRITICAL,614,906916,CVE-2021-27067,T4,75.0,True,10,1.0,0.637,1.0,1.0,0.0,0.623,1.0,1,1,0
2026-07-25 01:00:28.460463,h65,h1,8161,56802,UDP,Prometheus Auth Bypass,HIGH,904,658135,CVE-2021-32075,T4,76.0,True,0,0.75,0.05,1.0,0.5,0.0,0.255,0.75,84,160,-76
2026-07-25 01:03:37.460463,h1,h22,25709,62204,UDP,Apache Kafka Heap Overflow,HIGH,687,851658,CVE-2021-20225,T4,76.0,True,21,0.75,0.079,1.0,0.5,0.0,0.2653,0.75,84,152,-68
2026-07-25 01:05:03.460463,h22,h11,55182,61899,FTP,Codecov Attack,MEDIUM,436,31484,CVE-2021-27067,T4,76.0,True,10,0.5,0.637,1.0,1.0,0.0,0.548,0.5,193,43,150
2026-07-25 01:10:26.460463,h11,h66,23279,42074,ICMP,Spring RCE,HIGH,861,67534,CVE-2021-22556,T4,76.0,True,65,0.75,0.093,1.0,1.0,0.0,0.3951,0.75,84,68,16
2026-07-24 23:57:28.460463,h5,h33,16051,20228,HTTPS,OpenSSL Failure,CRITICAL,265,249852,CVE-2020-14145,T3,77.0,True,32,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 23:55:28.460463,h5,h97,3929,32376,HTTPS,MongoDB Auth Bypass,CRITICAL,753,985152,CVE-2020-11083,T3,78.0,True,96,1.0,0.055,1.0,0.75,0.0,0.3566,1.0,1,83,-82
2026-07-24 23:59:28.460463,h5,h33,26439,40620,FTP,OpenSSL Failure,HIGH,783,408635,CVE-2020-14145,T3,79.0,True,32,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 22:56:28.460463,h89,h11,63741,59786,TCP,Codecov Attack,CRITICAL,569,174564,CVE-2021-27067,T2,80.0,True,10,1.0,0.637,1.0,1.0,0.0,0.623,1.0,1,1,0
2026-07-24 23:00:51.460463,h11,h71,50216,43843,SSH,Laravel Framework RCE,CRITICAL,522,787195,CVE-2021-3129,T2,80.0,True,70,1.0,0.251,1.0,0.5,0.0,0.3627,1.0,1,74,-73
2026-07-24 23:57:28.460463,h5,h24,18457,9923,HTTPS,CVE CVE-2020-8557,CRITICAL,562,366552,CVE-2020-8557,T3,81.0,True,23,1.0,0.0,1.0,0.75,0.0,0.3375,1.0,1,92,-91
2026-07-25 01:01:28.460463,h22,h11,25338,33792,ICMP,Codecov Attack,HIGH,111,633405,CVE-2021-27067,T4,82.0,True,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-25 01:03:48.460463,h11,h16,14444,3243,UDP,Apache Struts2 RCE,MEDIUM,756,216909,CVE-2021-28169,T4,82.0,True,15,0.5,0.351,1.0,1.0,0.0,0.4478,0.5,193,56,137
2026-07-24 23:55:28.460463,h5,h24,32567,25578,ICMP,CVE CVE-2020-8557,LOW,309,383183,CVE-2020-8557,T3,83.0,True,23,0.25,0.0,1.0,0.75,0.0,0.225,0.25,232,195,37
2026-07-24 21:55:28.460463,h3,h46,57339,18892,HTTP,WordPress Plugin Injection Variant,CRITICAL,256,634024,CVE-2021-24498,T1,84.0,True,45,1.0,0.0,1.0,0.25,0.0,0.2125,1.0,1,203,-202
2026-07-24 23:58:28.460463,h5,h24,36906,11206,HTTP,CVE CVE-2020-8557,MEDIUM,673,122603,CVE-2020-8557,T3,85.0,True,23,0.5,0.0,1.0,0.75,0.0,0.2625,0.5,193,156,37
2026-07-25 01:00:28.460463,h7,h45,29854,19928,ICMP,CVE CVE-2021-22569,HIGH,113,627478,CVE-2021-22569,T4,86.0,True,44,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-25 00:54:28.460463,h58,h11,14788,57840,DNS,Codecov Attack,HIGH,732,92603,CVE-2021-27067,T4,87.0,True,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-25 01:00:01.460463,h11,h23,18835,52171,HTTP,Apache DoS,MEDIUM,223,819278,CVE-2020-13934,T4,87.0,True,22,0.5,0.0,1.0,1.0,0.0,0.325,0.5,193,96,97
2026-07-24 23:57:28.460463,h5,h24,37594,58373,HTTP,CVE CVE-2020-8557,HIGH,501,447080,CVE-2020-8557,T3,88.0,True,23,0.75,0.0,1.0,0.75,0.0,0.3,0.75,84,117,-33
2026-07-24 22:53:28.460463,h71,h66,54959,64779,ICMP,Spring RCE,CRITICAL,960,752299,CVE-2021-22556,T2,89.0,True,65,1.0,0.093,1.0,1.0,0.0,0.4326,1.0,1,57,-56
2026-07-25 01:00:28.460463,h53,h1,3915,12575,SSH,Prometheus Auth Bypass,CRITICAL,836,339675,CVE-2021-32075,T4,90.0,True,0,1.0,0.05,1.0,0.5,0.0,0.2925,1.0,1,124,-123
2026-07-25 01:03:05.460463,h1,h60,34710,45036,FTP,Apache Karaf RCE,HIGH,870,856585,CVE-2020-11738,T4,90.0,True,59,0.75,0.022,1.0,0.75,0.0,0.3078,0.75,84,106,-22
2026-07-25 00:00:28.460463,h5,h24,22501,16521,SSH,CVE CVE-2020-8557,MEDIUM,264,391589,CVE-2020-8557,T3,91.0,True,23,0.5,0.0,1.0,0.75,0.0,0.2625,0.5,193,156,37
2026-07-25 00:57:28.460463,h28,h1,27958,37397,HTTP,Prometheus Auth Bypass,HIGH,929,677524,CVE-2021-32075,T4,92.0,True,0,0.75,0.05,1.0,0.5,0.0,0.255,0.75,84,160,-76
2026-07-25 00:59:50.460463,h1,h3,8225,27939,FTP,CVE CVE-2021-22570,HIGH,40,348799,CVE-2021-22570,T4,92.0,True,2,0.75,0.128,1.0,0.5,0.0,0.2822,0.75,84,130,-46
2026-07-24 23:55:28.460463,h5,h33,15211,4566,ICMP,OpenSSL Failure,HIGH,830,312848,CVE-2020-14145,T3,93.0,True,32,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-25 00:52:28.460463,h11,h58,32304,16934,ICMP,WebLogic RCE,HIGH,176,90506,CVE-2018-4939,T4,94.0,True,57,0.75,0.018,1.0,0.75,0.0,0.3065,0.75,84,108,-24
2026-07-25 00:53:31.460463,h58,h11,11659,32411,HTTPS,Codecov Attack,CRITICAL,502,736770,CVE-2021-27067,T4,94.0,True,10,1.0,0.637,1.0,1.0,0.0,0.623,1.0,1,1,0
2026-07-25 00:58:48.460463,h11,h66,38634,39482,DNS,Spring RCE,HIGH,474,522195,CVE-2021-22556,T4,94.0,True,65,0.75,0.093,1.0,1.0,0.0,0.3951,0.75,84,68,16
2026-07-25 00:00:28.460463,h5,h25,64739,863,FTP,Apache Kafka Heap Overflow,HIGH,993,262748,CVE-2021-20225,T3,95.0,True,24,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 22:57:28.460463,h74,h8,43271,3444,ICMP,Laravel Framework RCE,CRITICAL,401,424700,CVE-2021-3129,T2,96.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 23:01:18.460463,h8,h11,55379,31806,DNS,Codecov Attack,CRITICAL,199,295091,CVE-2021-27067,T2,96.0,True,10,1.0,0.637,1.0,1.0,0.0,0.623,1.0,1,1,0
2026-07-24 23:05:59.460463,h11,h24,16029,44170,TCP,CVE CVE-2020-8557,HIGH,522,746464,CVE-2020-8557,T2,96.0,True,23,0.75,0.0,1.0,0.75,0.0,0.3,0.75,84,117,-33
2026-07-25 00:55:28.460463,h22,h11,9443,21190,ICMP,Codecov Attack,HIGH,422,81790,CVE-2021-27067,T4,97.0,True,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-25 01:00:00.460463,h11,h23,35352,62373,SSH,Apache DoS,CRITICAL,405,211226,CVE-2020-13934,T4,97.0,True,22,1.0,0.0,1.0,1.0,0.0,0.4,1.0,1,65,-64
2026-07-24 22:53:28.460463,h21,h4,32448,43124,HTTP,K8s MITM,HIGH,317,553339,CVE-2020-8554,T2,98.0,True,3,0.75,0.011,1.0,0.25,0.0,0.1788,0.75,84,221,-137
2026-07-24 22:56:04.460463,h4,h35,60674,19842,TCP,Docker Escape,CRITICAL,644,182694,CVE-2020-8517,T2,98.0,True,34,1.0,0.0,1.0,0.25,0.0,0.2125,1.0,1,203,-202
2026-07-24 21:52:28.460463,h75,h18,20589,30093,ICMP,Apache OFBiz Authentication Bypass RCE,CRITICAL,719,118754,CVE-2021-30129,T1,,False,17,1.0,0.0,1.0,0.25,0.0,0.2125,1.0,1,203,-202
2026-07-24 23:54:28.460463,h21,h84,31543,9962,UDP,systemd DoS Attack,CRITICAL,553,738848,CVE-2021-33910,T3,,False,83,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 22:56:28.460463,h74,h39,19894,30069,UDP,Prometheus Auth Bypass,HIGH,818,305271,CVE-2021-32075,T2,,False,38,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 23:55:28.460463,h98,h54,53269,2960,TCP,ColdFusion RCE,MEDIUM,465,476197,CVE-2021-21898,T3,,False,53,0.5,0.0,1.0,0.5,0.0,0.2,0.5,193,211,-18
2026-07-25 00:52:28.460463,h44,h28,63917,41810,HTTPS,OpenStack Escape,HIGH,635,978104,CVE-2021-20226,T4,,False,27,0.75,0.223,1.0,0.5,0.0,0.3154,0.75,84,104,-20
2026-07-24 23:57:28.460463,h84,h73,29903,32375,HTTP,Kernel Out-of-Bounds,HIGH,510,178194,CVE-2020-24615,T3,,False,72,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 22:01:28.460463,h16,h33,41616,34859,DNS,OpenSSL Failure,LOW,511,16039,CVE-2020-14145,T1,,False,32,0.25,0.0,1.0,0.5,0.0,0.1625,0.25,232,238,-6
2026-07-25 00:55:28.460463,h19,h65,38741,43035,UDP,Apache DoS,LOW,996,661971,CVE-2020-13934,T4,,False,64,0.25,0.013,1.0,0.5,0.0,0.167,0.25,232,237,-5
2026-07-24 22:55:28.460463,h53,h59,60139,31002,SSH,systemd DoS Attack,HIGH,826,214533,CVE-2021-33910,T2,,False,58,0.75,0.01,1.0,0.75,0.0,0.3035,0.75,84,113,-29
2026-07-24 22:00:28.460463,h10,h33,48475,51850,ICMP,OpenSSL Failure,LOW,685,747255,CVE-2020-14145,T1,,False,32,0.25,0.0,1.0,0.5,0.0,0.1625,0.25,232,238,-6
2026-07-25 00:58:28.460463,h16,h66,51193,21809,TCP,Spring RCE,CRITICAL,185,393879,CVE-2021-22556,T4,,False,65,1.0,0.093,1.0,1.0,0.0,0.4326,1.0,1,57,-56
2026-07-24 22:52:28.460463,h31,h100,44856,8341,FTP,CVE CVE-2020-7961,HIGH,292,786949,CVE-2020-7961,T2,,False,99,0.75,0.055,1.0,0.5,0.0,0.2566,0.75,84,159,-75
2026-07-24 23:54:28.460463,h54,h97,15518,18888,HTTP,MongoDB Auth Bypass,HIGH,561,11145,CVE-2020-11083,T3,,False,96,0.75,0.055,1.0,0.75,0.0,0.3191,0.75,84,100,-16
2026-07-24 22:58:28.460463,h96,h11,4133,40785,FTP,Codecov Attack,HIGH,879,2067,CVE-2021-27067,T2,,False,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-24 23:52:28.460463,h65,h88,57939,6017,ICMP,Service Privilege Esc Variant,LOW,372,108783,CVE-2020-1236,T3,,False,87,0.25,0.196,1.0,1.0,0.0,0.356,0.25,232,86,146
2026-07-24 21:54:28.460463,h1,h68,47500,39205,SSH,Reddit Auth Bypass,HIGH,997,721851,CVE-2021-34483,T1,,False,67,0.75,0.0,1.0,0.25,0.0,0.175,0.75,84,227,-143
2026-07-24 22:00:28.460463,h46,h52,34017,29217,TCP,CVE CVE-2020-15999,CRITICAL,668,786756,CVE-2020-15999,T1,,False,51,1.0,0.0,1.0,0.25,0.0,0.2125,1.0,1,203,-202
2026-07-24 22:57:28.460463,h97,h70,58268,9019,UDP,OpenVPN Auth Bypass,HIGH,863,947028,CVE-2020-12625,T2,,False,69,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 21:53:28.460463,h72,h75,38983,10430,HTTP,WebLogic RCE,HIGH,566,581857,CVE-2018-4939,T1,,False,74,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 23:51:28.460463,h15,h98,37066,17371,HTTPS,K8s RBAC Bypass,HIGH,108,332620,CVE-2021-23879,T3,,False,97,0.75,0.065,1.0,0.5,0.0,0.2601,0.75,84,158,-74
2026-07-24 21:51:28.460463,h15,h10,16283,48497,ICMP,Windows TCP/IP Remote Execution,HIGH,753,842130,CVE-2020-16898,T1,,False,9,0.75,0.002,1.0,0.25,0.0,0.1758,0.75,84,222,-138
2026-07-24 23:54:28.460463,h64,h82,4748,58203,HTTP,Apache Tomcat Ghostcat Exploit,CRITICAL,295,907750,CVE-2020-1938,T3,,False,81,1.0,0.0,1.0,0.25,0.0,0.2125,1.0,1,203,-202
2026-07-24 23:58:28.460463,h21,h88,49192,34492,HTTPS,Service Privilege Esc Variant,MEDIUM,403,810602,CVE-2020-1236,T3,,False,87,0.5,0.196,1.0,1.0,0.0,0.3935,0.5,193,71,122
2026-07-24 22:57:28.460463,h8,h51,23097,23228,DNS,Log4j SMTP Header,CRITICAL,832,269360,CVE-2020-9488,T2,,False,50,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 22:57:28.460463,h70,h51,52642,55568,TCP,Log4j SMTP Header,HIGH,824,166923,CVE-2020-9488,T2,,False,50,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 22:59:28.460463,h90,h71,5390,45301,HTTPS,Laravel Framework RCE,CRITICAL,202,441896,CVE-2021-3129,T2,,False,70,1.0,0.251,1.0,0.5,0.0,0.3627,1.0,1,74,-73
2026-07-24 22:56:28.460463,h100,h8,64887,58602,TCP,Laravel Framework RCE,HIGH,213,957681,CVE-2021-3129,T2,,False,7,0.75,0.568,1.0,1.0,0.0,0.5614,0.75,84,40,44
2026-07-24 23:59:28.460463,h40,h8,13765,9236,UDP,Laravel Framework RCE,CRITICAL,688,924029,CVE-2021-3129,T3,,False,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 21:59:28.460463,h11,h52,30273,35293,ICMP,CVE CVE-2020-15999,MEDIUM,371,863648,CVE-2020-15999,T1,,False,51,0.5,0.0,1.0,0.25,0.0,0.1375,0.5,193,247,-54
2026-07-24 23:00:28.460463,h70,h51,46813,23067,ICMP,Log4j SMTP Header,HIGH,618,742454,CVE-2020-9488,T2,,False,50,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 21:57:28.460463,h68,h23,16235,58073,HTTPS,Apache DoS,HIGH,764,527537,CVE-2020-13934,T1,,False,22,0.75,0.0,1.0,1.0,0.0,0.3625,0.75,84,78,6
2026-07-24 23:57:28.460463,h97,h63,18327,37089,HTTPS,Jira RCE,MEDIUM,222,112890,CVE-2020-11989,T3,,False,62,0.5,0.0,0.0,0.25,0.0,0.1375,0.5,193,247,-54
2026-07-24 22:58:28.460463,h90,h100,29860,62550,HTTPS,Exchange OWA RCE,LOW,50,335475,CVE-2021-26858,T2,,False,99,0.25,0.055,1.0,0.5,0.0,0.1816,0.25,232,218,14
2026-07-24 23:52:28.460463,h84,h19,9352,6311,FTP,OpenSSL Int Overflow,HIGH,79,157108,CVE-2021-23840,T3,,False,18,0.75,0.165,1.0,0.75,0.0,0.3579,0.75,84,81,3
2026-07-25 00:51:28.460463,h54,h58,29935,53418,HTTPS,WebLogic RCE,LOW,358,488250,CVE-2018-4939,T4,,False,57,0.25,0.018,1.0,0.75,0.0,0.2315,0.25,232,193,39
2026-07-24 22:55:28.460463,h69,h4,48656,48011,DNS,K8s MITM,CRITICAL,210,566633,CVE-2020-8554,T2,,False,3,1.0,0.011,1.0,0.25,0.0,0.2163,1.0,1,199,-198
2026-07-24 21:57:28.460463,h11,h75,35820,54046,SSH,WebLogic RCE,HIGH,652,620986,CVE-2018-4939,T1,,False,74,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 23:56:28.460463,h8,h16,34824,56821,SSH,Apache Struts2 RCE,CRITICAL,972,155674,CVE-2021-28169,T3,,False,15,1.0,0.351,1.0,1.0,0.0,0.5228,1.0,1,49,-48
2026-07-24 22:56:28.460463,h35,h25,31493,30005,DNS,Log4j SMTP Header,CRITICAL,839,823868,CVE-2020-9488,T2,,False,24,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 21:51:28.460463,h72,h45,16293,32560,UDP,CVE CVE-2021-22569,MEDIUM,868,919028,CVE-2021-22569,T1,,False,44,0.5,0.0,1.0,0.5,0.0,0.2,0.5,193,211,-18
2026-07-25 00:54:28.460463,h53,h58,4875,16320,TCP,WebLogic RCE,CRITICAL,37,696714,CVE-2018-4939,T4,,False,57,1.0,0.018,1.0,0.75,0.0,0.344,1.0,1,91,-90
2026-07-25 00:01:28.460463,h13,h54,59270,6099,TCP,CVE CVE-2020-15999,HIGH,22,933819,CVE-2020-15999,T3,,False,53,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 22:00:28.460463,h10,h1,22252,22336,TCP,Prometheus Auth Bypass,LOW,440,713292,CVE-2021-32075,T1,,False,0,0.25,0.05,1.0,0.5,0.0,0.18,0.25,232,220,12
2026-07-25 00:01:28.460463,h39,h66,23598,25179,SSH,Spring RCE,MEDIUM,847,630807,CVE-2021-22556,T3,,False,65,0.5,0.093,1.0,1.0,0.0,0.3576,0.5,193,82,111
2026-07-25 01:00:28.460463,h32,h88,3305,19301,FTP,Service Privilege Esc Variant,MEDIUM,632,973917,CVE-2020-1236,T4,,False,87,0.5,0.196,1.0,1.0,0.0,0.3935,0.5,193,71,122
2026-07-24 23:00:28.460463,h44,h88,17315,55250,SSH,Service Privilege Esc Variant,HIGH,619,393732,CVE-2020-1236,T2,,False,87,0.75,0.196,1.0,1.0,0.0,0.431,0.75,84,59,25
2026-07-24 23:56:28.460463,h24,h82,16489,24487,FTP,Apache Tomcat Ghostcat Exploit,MEDIUM,1,521634,CVE-2020-1938,T3,,False,81,0.5,0.0,1.0,0.25,0.0,0.1375,0.5,193,247,-54
2026-07-24 23:59:28.460463,h66,h24,52985,56833,FTP,CVE CVE-2020-8557,HIGH,89,129726,CVE-2020-8557,T3,,False,23,0.75,0.0,1.0,0.75,0.0,0.3,0.75,84,117,-33
2026-07-24 21:51:28.460463,h37,h75,18806,54426,SSH,WebLogic RCE,CRITICAL,365,742095,CVE-2018-4939,T1,,False,74,1.0,0.0,1.0,0.5,0.0,0.275,1.0,1,135,-134
2026-07-24 23:57:28.460463,h33,h63,22367,33269,TCP,Jira RCE,MEDIUM,771,68634,CVE-2020-11989,T3,,False,62,0.5,0.0,0.0,0.25,0.0,0.1375,0.5,193,247,-54
2026-07-24 22:55:28.460463,h24,h36,35037,50389,HTTPS,K8s Privilege Esc,LOW,126,26133,CVE-2020-8516,T2,,False,35,0.25,0.0,1.0,0.25,0.0,0.1,0.25,232,258,-26
2026-07-25 01:01:28.460463,h22,h32,1912,42202,HTTP,Grafana Auth Bypass,MEDIUM,204,340388,CVE-2020-27238,T4,,False,31,0.5,0.0,1.0,0.5,0.0,0.2,0.5,193,211,-18
2026-07-24 21:57:28.460463,h58,h78,42488,125,UDP,CVE CVE-2020-16000,HIGH,97,332886,CVE-2020-16000,T1,,False,77,0.75,0.0,1.0,0.25,0.0,0.175,0.75,84,227,-143
2026-07-24 21:59:28.460463,h29,h60,46316,41903,HTTPS,Apache Karaf RCE,HIGH,699,427907,CVE-2020-11738,T1,,False,59,0.75,0.022,1.0,0.75,0.0,0.3078,0.75,84,106,-22
2026-07-24 22:00:28.460463,h75,h58,65438,25665,DNS,WebLogic RCE,LOW,831,357843,CVE-2018-4939,T1,,False,57,0.25,0.018,1.0,0.75,0.0,0.2315,0.25,232,193,39
2026-07-24 21:57:28.460463,h12,h97,8785,14094,FTP,MongoDB Auth Bypass,HIGH,631,679018,CVE-2020-11083,T1,,False,96,0.75,0.055,1.0,0.75,0.0,0.3191,0.75,84,100,-16
