timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window,campaign_id,is_attack_path
2026-07-24 22:53:28.460463,h21,h4,32448,43124,HTTP,K8s MITM,HIGH,317,553339,CVE-2020-8554,2,98.0,True
2026-07-24 22:56:04.460463,h4,h35,60674,19842,TCP,Docker Escape,CRITICAL,644,182694,CVE-2020-8517,2,98.0,True
2026-07-24 21:52:28.460463,h75,h18,20589,30093,ICMP,Apache OFBiz Authentication Bypass RCE,CRITICAL,719,118754,CVE-2021-30129,1,,False
2026-07-24 23:54:28.460463,h21,h84,31543,9962,UDP,systemd DoS Attack,CRITICAL,553,738848,CVE-2021-33910,3,,False
2026-07-24 22:56:28.460463,h74,h39,19894,30069,UDP,Prometheus Auth Bypass,HIGH,818,305271,CVE-2021-32075,2,,False
2026-07-24 23:55:28.460463,h98,h54,53269,2960,TCP,ColdFusion RCE,MEDIUM,465,476197,CVE-2021-21898,3,,False
2026-07-25 00:52:28.460463,h44,h28,63917,41810,HTTPS,OpenStack Escape,HIGH,635,978104,CVE-2021-20226,4,,False
2026-07-24 23:57:28.460463,h84,h73,29903,32375,HTTP,Kernel Out-of-Bounds,HIGH,510,178194,CVE-2020-24615,3,,False
2026-07-24 22:01:28.460463,h16,h33,41616,34859,DNS,OpenSSL Failure,LOW,511,16039,CVE-2020-14145,1,,False
2026-07-25 00:55:28.460463,h19,h65,38741,43035,UDP,Apache DoS,LOW,996,661971,CVE-2020-13934,4,,False
2026-07-24 22:55:28.460463,h53,h59,60139,31002,SSH,systemd DoS Attack,HIGH,826,214533,CVE-2021-33910,2,,False
2026-07-24 22:00:28.460463,h10,h33,48475,51850,ICMP,OpenSSL Failure,LOW,685,747255,CVE-2020-14145,1,,False
2026-07-25 00:58:28.460463,h16,h66,51193,21809,TCP,Spring RCE,CRITICAL,185,393879,CVE-2021-22556,4,,False
2026-07-24 22:52:28.460463,h31,h100,44856,8341,FTP,CVE CVE-2020-7961,HIGH,292,786949,CVE-2020-7961,2,,False
2026-07-24 23:54:28.460463,h54,h97,15518,18888,HTTP,MongoDB Auth Bypass,HIGH,561,11145,CVE-2020-11083,3,,False
2026-07-24 22:58:28.460463,h96,h11,4133,40785,FTP,Codecov Attack,HIGH,879,2067,CVE-2021-27067,2,,False
2026-07-24 23:52:28.460463,h65,h88,57939,6017,ICMP,Service Privilege Esc Variant,LOW,372,108783,CVE-2020-1236,3,,False
2026-07-24 21:54:28.460463,h1,h68,47500,39205,SSH,Reddit Auth Bypass,HIGH,997,721851,CVE-2021-34483,1,,False
2026-07-24 22:00:28.460463,h46,h52,34017,29217,TCP,CVE CVE-2020-15999,CRITICAL,668,786756,CVE-2020-15999,1,,False
2026-07-24 22:57:28.460463,h97,h70,58268,9019,UDP,OpenVPN Auth Bypass,HIGH,863,947028,CVE-2020-12625,2,,False
2026-07-24 21:53:28.460463,h72,h75,38983,10430,HTTP,WebLogic RCE,HIGH,566,581857,CVE-2018-4939,1,,False
2026-07-24 23:51:28.460463,h15,h98,37066,17371,HTTPS,K8s RBAC Bypass,HIGH,108,332620,CVE-2021-23879,3,,False
2026-07-24 21:51:28.460463,h15,h10,16283,48497,ICMP,Windows TCP/IP Remote Execution,HIGH,753,842130,CVE-2020-16898,1,,False
2026-07-24 23:54:28.460463,h64,h82,4748,58203,HTTP,Apache Tomcat Ghostcat Exploit,CRITICAL,295,907750,CVE-2020-1938,3,,False
2026-07-24 23:58:28.460463,h21,h88,49192,34492,HTTPS,Service Privilege Esc Variant,MEDIUM,403,810602,CVE-2020-1236,3,,False
2026-07-24 22:57:28.460463,h8,h51,23097,23228,DNS,Log4j SMTP Header,CRITICAL,832,269360,CVE-2020-9488,2,,False
2026-07-24 22:57:28.460463,h70,h51,52642,55568,TCP,Log4j SMTP Header,HIGH,824,166923,CVE-2020-9488,2,,False
2026-07-24 22:59:28.460463,h90,h71,5390,45301,HTTPS,Laravel Framework RCE,CRITICAL,202,441896,CVE-2021-3129,2,,False
2026-07-24 22:56:28.460463,h100,h8,64887,58602,TCP,Laravel Framework RCE,HIGH,213,957681,CVE-2021-3129,2,,False
2026-07-24 23:59:28.460463,h40,h8,13765,9236,UDP,Laravel Framework RCE,CRITICAL,688,924029,CVE-2021-3129,3,,False
2026-07-24 21:59:28.460463,h11,h52,30273,35293,ICMP,CVE CVE-2020-15999,MEDIUM,371,863648,CVE-2020-15999,1,,False
2026-07-24 23:00:28.460463,h70,h51,46813,23067,ICMP,Log4j SMTP Header,HIGH,618,742454,CVE-2020-9488,2,,False
2026-07-24 21:57:28.460463,h68,h23,16235,58073,HTTPS,Apache DoS,HIGH,764,527537,CVE-2020-13934,1,,False
2026-07-24 23:57:28.460463,h97,h63,18327,37089,HTTPS,Jira RCE,MEDIUM,222,112890,CVE-2020-11989,3,,False
2026-07-24 22:58:28.460463,h90,h100,29860,62550,HTTPS,Exchange OWA RCE,LOW,50,335475,CVE-2021-26858,2,,False
2026-07-24 23:52:28.460463,h84,h19,9352,6311,FTP,OpenSSL Int Overflow,HIGH,79,157108,CVE-2021-23840,3,,False
2026-07-25 00:51:28.460463,h54,h58,29935,53418,HTTPS,WebLogic RCE,LOW,358,488250,CVE-2018-4939,4,,False
2026-07-24 22:55:28.460463,h69,h4,48656,48011,DNS,K8s MITM,CRITICAL,210,566633,CVE-2020-8554,2,,False
2026-07-24 21:57:28.460463,h11,h75,35820,54046,SSH,WebLogic RCE,HIGH,652,620986,CVE-2018-4939,1,,False
2026-07-24 23:56:28.460463,h8,h16,34824,56821,SSH,Apache Struts2 RCE,CRITICAL,972,155674,CVE-2021-28169,3,,False
2026-07-24 22:56:28.460463,h35,h25,31493,30005,DNS,Log4j SMTP Header,CRITICAL,839,823868,CVE-2020-9488,2,,False
2026-07-24 21:51:28.460463,h72,h45,16293,32560,UDP,CVE CVE-2021-22569,MEDIUM,868,919028,CVE-2021-22569,1,,False
2026-07-25 00:54:28.460463,h53,h58,4875,16320,TCP,WebLogic RCE,CRITICAL,37,696714,CVE-2018-4939,4,,False
2026-07-25 00:01:28.460463,h13,h54,59270,6099,TCP,CVE CVE-2020-15999,HIGH,22,933819,CVE-2020-15999,3,,False
2026-07-24 22:00:28.460463,h10,h1,22252,22336,TCP,Prometheus Auth Bypass,LOW,440,713292,CVE-2021-32075,1,,False
2026-07-25 00:01:28.460463,h39,h66,23598,25179,SSH,Spring RCE,MEDIUM,847,630807,CVE-2021-22556,3,,False
2026-07-25 01:00:28.460463,h32,h88,3305,19301,FTP,Service Privilege Esc Variant,MEDIUM,632,973917,CVE-2020-1236,4,,False
2026-07-24 23:00:28.460463,h44,h88,17315,55250,SSH,Service Privilege Esc Variant,HIGH,619,393732,CVE-2020-1236,2,,False
2026-07-24 23:56:28.460463,h24,h82,16489,24487,FTP,Apache Tomcat Ghostcat Exploit,MEDIUM,1,521634,CVE-2020-1938,3,,False
2026-07-24 23:59:28.460463,h66,h24,52985,56833,FTP,CVE CVE-2020-8557,HIGH,89,129726,CVE-2020-8557,3,,False
2026-07-24 21:51:28.460463,h37,h75,18806,54426,SSH,WebLogic RCE,CRITICAL,365,742095,CVE-2018-4939,1,,False
2026-07-24 23:57:28.460463,h33,h63,22367,33269,TCP,Jira RCE,MEDIUM,771,68634,CVE-2020-11989,3,,False
2026-07-24 22:55:28.460463,h24,h36,35037,50389,HTTPS,K8s Privilege Esc,LOW,126,26133,CVE-2020-8516,2,,False
2026-07-25 01:01:28.460463,h22,h32,1912,42202,HTTP,Grafana Auth Bypass,MEDIUM,204,340388,CVE-2020-27238,4,,False
2026-07-24 21:57:28.460463,h58,h78,42488,125,UDP,CVE CVE-2020-16000,HIGH,97,332886,CVE-2020-16000,1,,False
2026-07-24 21:59:28.460463,h29,h60,46316,41903,HTTPS,Apache Karaf RCE,HIGH,699,427907,CVE-2020-11738,1,,False
2026-07-24 22:00:28.460463,h75,h58,65438,25665,DNS,WebLogic RCE,LOW,831,357843,CVE-2018-4939,1,,False
2026-07-24 21:57:28.460463,h12,h97,8785,14094,FTP,MongoDB Auth Bypass,HIGH,631,679018,CVE-2020-11083,1,,False
2026-07-25 00:53:28.460463,h28,h1,4189,33079,FTP,Windows TCP/IP Remote Execution,CRITICAL,752,229159,CVE-2020-16898,4,,False
2026-07-24 22:56:28.460463,h51,h94,47407,29977,DNS,Accellion FTA RCE,CRITICAL,459,895220,CVE-2020-15505,2,,False
2026-07-25 00:52:28.460463,h19,h53,10929,14967,ICMP,PHP Object Injection,HIGH,115,926408,CVE-2021-28851,4,,False
2026-07-24 21:59:28.460463,h59,h56,50973,7825,FTP,systemd DoS Attack,CRITICAL,964,816479,CVE-2021-33910,1,,False
2026-07-24 23:58:28.460463,h11,h97,27173,42479,SSH,MongoDB Auth Bypass,MEDIUM,911,77782,CVE-2020-11083,3,,False
2026-07-24 21:59:28.460463,h45,h58,6262,14756,ICMP,WebLogic RCE,HIGH,699,700693,CVE-2018-4939,1,,False
2026-07-24 22:53:28.460463,h64,h41,55998,4414,TCP,Linux Kernel Memory Corruption,HIGH,239,812750,CVE-2020-14645,2,,False
2026-07-24 23:57:28.460463,h33,h11,40478,57573,FTP,Codecov Attack,HIGH,429,95863,CVE-2021-27067,3,,False
2026-07-24 23:52:28.460463,h19,h96,56125,63942,UDP,Apache DoS,HIGH,220,137376,CVE-2020-13934,3,,False
2026-07-24 22:57:28.460463,h25,h90,57743,29575,ICMP,Struts RCE,HIGH,236,145845,CVE-2021-26851,2,,False
2026-07-24 23:56:28.460463,h21,h7,45338,33833,FTP,CVE CVE-2020-8558,LOW,717,506510,CVE-2020-8558,3,,False
