source_host,sparsity_rate,trial,method,total_alerts,n_observed,n_withheld,exact_match_rate,top3_accuracy,top5_accuracy,mean_distance,median_distance,mean_belief_true
h12,0.8,0,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.8,1,TAG_Forward,8,2,6,0.1667,1.0,1.0,20.333,20.5,0.1731
h12,0.8,1,Random,8,2,6,0.0,0.0,0.0,27.0,40.0,0.0
h12,0.8,1,Last_Seen,8,2,6,0.6667,0.0,0.0,13.333,0.0,0.0
h12,0.8,1,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.8,2,TAG_Forward,8,2,6,0.1667,0.6667,1.0,20.333,20.5,0.15582
h12,0.8,2,Random,8,2,6,0.1667,0.0,0.0,26.833,40.0,0.0
h12,0.8,2,Last_Seen,8,2,6,0.3333,0.0,0.0,26.667,40.0,0.0
h12,0.8,2,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.8,3,TAG_Forward,8,2,6,0.1667,0.5,1.0,20.333,20.5,0.1455
h12,0.8,3,Random,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.8,3,Last_Seen,8,2,6,0.1667,0.0,0.0,33.333,40.0,0.0
h12,0.8,3,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h12,0.8,4,TAG_Forward,8,2,6,0.0,0.5,1.0,20.5,20.5,0.10815
h12,0.8,4,Random,8,2,6,0.0,0.0,0.0,27.0,40.0,0.0
h12,0.8,4,Last_Seen,8,2,6,0.1667,0.0,0.0,33.333,40.0,0.0
h12,0.8,4,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00444
h13,0.2,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,1,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.00746
h13,0.2,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,1,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h13,0.2,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00444
h13,0.2,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00444
h13,0.2,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00444
h13,0.2,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.2,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00444
h13,0.4,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,1,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.00746
h13,0.4,1,Random,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h13,0.4,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,1,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h13,0.4,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00444
h13,0.4,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,3,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.00746
h13,0.4,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,3,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h13,0.4,4,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.00746
h13,0.4,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.4,4,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h13,0.6,0,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.00746
h13,0.6,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.6,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.6,0,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h13,0.6,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00444
h13,0.6,1,Random,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h13,0.6,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.6,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.6,2,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.00746
h13,0.6,2,Random,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h13,0.6,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.6,2,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h13,0.6,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00444
h13,0.6,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.6,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.6,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.6,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00444
h13,0.6,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.6,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.6,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.8,0,TAG_Forward,3,1,2,0.0,0.0,0.0,20.5,20.5,0.02166
h13,0.8,0,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.8,0,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.8,0,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h13,0.8,1,TAG_Forward,3,1,2,0.0,0.0,0.0,20.5,20.5,0.02166
h13,0.8,1,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.8,1,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.8,1,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h13,0.8,2,TAG_Forward,3,1,2,0.0,0.0,0.0,20.5,20.5,0.02166
h13,0.8,2,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.8,2,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.8,2,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h13,0.8,3,TAG_Forward,3,1,2,0.0,0.0,0.0,20.5,20.5,0.02166
h13,0.8,3,Random,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h13,0.8,3,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.8,3,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h13,0.8,4,TAG_Forward,3,1,2,0.0,0.0,0.0,20.5,20.5,0.02166
h13,0.8,4,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.8,4,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h13,0.8,4,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h14,0.2,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.02156
h14,0.2,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00071
h14,0.2,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00071
h14,0.2,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00071
h14,0.2,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00071
h14,0.2,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.2,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.02156
h14,0.4,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00071
h14,0.4,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.02156
h14,0.4,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00071
h14,0.4,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00071
h14,0.4,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.4,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.02156
h14,0.6,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.02156
h14,0.6,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00071
h14,0.6,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.02156
h14,0.6,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.02156
h14,0.6,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.6,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,0,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00043
h14,0.8,0,Random,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h14,0.8,0,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,0,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,1,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00043
h14,0.8,1,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,1,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,1,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,2,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00043
h14,0.8,2,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,2,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,2,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,3,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00043
h14,0.8,3,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,3,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,3,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,4,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00043
h14,0.8,4,Random,3,1,2,0.5,0.0,0.0,20.0,20.0,0.0
h14,0.8,4,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h14,0.8,4,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00073
h15,0.2,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.01503
h15,0.2,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,1,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h15,0.2,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00073
h15,0.2,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.01503
h15,0.2,3,Random,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h15,0.2,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,3,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h15,0.2,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00073
h15,0.2,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.2,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.01503
h15,0.4,0,Random,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h15,0.4,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,0,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h15,0.4,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00073
h15,0.4,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00073
h15,0.4,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.01503
h15,0.4,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,3,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h15,0.4,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.01503
h15,0.4,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.4,4,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h15,0.6,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.01503
h15,0.6,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,0,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h15,0.6,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00073
h15,0.6,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00073
h15,0.6,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00073
h15,0.6,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00073
h15,0.6,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.6,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.8,0,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.01308
h15,0.8,0,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.8,0,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.8,0,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h15,0.8,1,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.01308
h15,0.8,1,Random,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h15,0.8,1,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.8,1,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h15,0.8,2,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.01308
h15,0.8,2,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.8,2,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.8,2,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h15,0.8,3,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.01308
h15,0.8,3,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.8,3,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.8,3,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h15,0.8,4,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.01308
h15,0.8,4,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.8,4,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h15,0.8,4,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h16,0.2,0,TAG_Forward,15,12,3,0.0,0.0,0.0,40.0,40.0,0.00382
h16,0.2,0,Random,15,12,3,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.2,0,Last_Seen,15,12,3,0.6667,0.0,0.0,13.333,0.0,0.0
h16,0.2,0,Most_Connected,15,12,3,0.0,0.0,0.0,27.0,40.0,0.0
h16,0.2,1,TAG_Forward,15,12,3,0.0,0.0,0.0,40.0,40.0,0.00037
h16,0.2,1,Random,15,12,3,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.2,1,Last_Seen,15,12,3,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.2,1,Most_Connected,15,12,3,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.2,2,TAG_Forward,15,12,3,0.0,0.0,0.0,40.0,40.0,0.00141
h16,0.2,2,Random,15,12,3,0.3333,0.0,0.0,26.667,40.0,0.0
h16,0.2,2,Last_Seen,15,12,3,0.3333,0.0,0.0,26.667,40.0,0.0
h16,0.2,2,Most_Connected,15,12,3,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.2,3,TAG_Forward,15,12,3,0.0,0.0,0.0,40.0,40.0,0.01321
h16,0.2,3,Random,15,12,3,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.2,3,Last_Seen,15,12,3,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.2,3,Most_Connected,15,12,3,0.0,0.0,0.0,27.0,40.0,0.0
h16,0.2,4,TAG_Forward,15,12,3,0.0,0.0,0.0,40.0,40.0,0.00312
h16,0.2,4,Random,15,12,3,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.2,4,Last_Seen,15,12,3,0.3333,0.0,0.0,26.667,40.0,0.0
h16,0.2,4,Most_Connected,15,12,3,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.4,0,TAG_Forward,15,9,6,0.0,0.0,0.0,40.0,40.0,0.00177
h16,0.4,0,Random,15,9,6,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.4,0,Last_Seen,15,9,6,0.6667,0.0,0.0,13.333,0.0,0.0
h16,0.4,0,Most_Connected,15,9,6,0.0,0.0,0.0,33.5,40.0,0.0
h16,0.4,1,TAG_Forward,15,9,6,0.0,0.0,0.0,40.0,40.0,0.01592
h16,0.4,1,Random,15,9,6,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.4,1,Last_Seen,15,9,6,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.4,1,Most_Connected,15,9,6,0.0,0.0,0.0,27.0,40.0,0.0
h16,0.4,2,TAG_Forward,15,9,6,0.0,0.0,0.0,40.0,40.0,0.01559
h16,0.4,2,Random,15,9,6,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.4,2,Last_Seen,15,9,6,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.4,2,Most_Connected,15,9,6,0.0,0.0,0.0,33.5,40.0,0.0
h16,0.4,3,TAG_Forward,15,9,6,0.0,0.0,0.0,40.0,40.0,0.00164
h16,0.4,3,Random,15,9,6,0.0,0.0,0.0,33.5,40.0,0.0
h16,0.4,3,Last_Seen,15,9,6,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.4,3,Most_Connected,15,9,6,0.0,0.0,0.0,33.5,40.0,0.0
h16,0.4,4,TAG_Forward,15,9,6,0.0,0.0,0.0,40.0,40.0,0.00768
h16,0.4,4,Random,15,9,6,0.0,0.0,0.0,33.667,40.0,0.0
h16,0.4,4,Last_Seen,15,9,6,0.1667,0.0,0.0,33.333,40.0,0.0
h16,0.4,4,Most_Connected,15,9,6,0.0,0.0,0.0,27.0,40.0,0.0
h16,0.6,0,TAG_Forward,15,6,9,0.0,0.0,0.0,40.0,40.0,0.00567
h16,0.6,0,Random,15,6,9,0.1111,0.0,0.0,31.222,40.0,0.0
h16,0.6,0,Last_Seen,15,6,9,0.1111,0.0,0.0,35.556,40.0,0.0
h16,0.6,0,Most_Connected,15,6,9,0.0,0.0,0.0,35.667,40.0,0.0
h16,0.6,1,TAG_Forward,15,6,9,0.0,0.0,0.0,40.0,40.0,0.00019
h16,0.6,1,Random,15,6,9,0.0,0.0,0.0,35.667,40.0,0.0
h16,0.6,1,Last_Seen,15,6,9,0.1111,0.0,0.0,35.556,40.0,0.0
h16,0.6,1,Most_Connected,15,6,9,0.0,0.0,0.0,35.667,40.0,0.0
